????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2016-10-10 7:00,11.4,0,,,2.6,0,110,0,66,0,8.8,5.2,1019.4,0,1020.1,0,0,0,,,,,,,,2000,,,10.4,0,,,,
268,2016-10-10 8:00,13.2,0,,,2.3,0,90,0,58,0,8.8,5.1,1019.6,0,1020.3,0,0.7,0,,,,,,,,2000,,,12.2,0,,,,
268,2016-10-10 9:00,15,0,,,2.9,0,50,0,53,0,9,5.4,1020,0,1020.6,0,1,0,,,,,,,,2000,,,15.6,0,,,,
268,2016-10-10 10:00,14.9,0,,,3,0,70,0,55,0,9.3,5.9,1019.5,0,1020.1,0,0.5,0,,,,,,,,1997,,,17,0,,,,
268,2016-10-10 11:00,16.8,0,,,2.9,0,50,0,53,0,10.1,7.1,1019.8,0,1020.4,0,1,0,,,,,,,,2000,,,23.2,0,,,,
268,2016-10-10 12:00,17.5,0,,,3.5,0,360,0,52,0,10.4,7.5,1018.6,0,1019.2,0,0.8,0,,,,,,,,2000,,,24.9,0,,,,
268,2016-10-10 13:00,16.6,0,,,3,0,360,0,55,0,10.4,7.5,1018.5,0,1019.1,0,0.1,0,,,,,,,,2000,,,20.1,0,,,,
268,2016-10-10 14:00,16.7,0,,,1.9,0,360,0,54,0,10.2,7.3,1018,0,1018.6,0,0,0,,,,,,,,2000,,,18.9,0,,,,
268,2016-10-10 15:00,16.6,0,,,2.2,0,360,0,56,0,10.5,7.7,1018.1,0,1018.7,0,0,0,,,,,,,,2000,,,17.5,0,,,,
268,2016-10-10 16:00,16.9,0,,,1.6,0,70,0,57,0,10.9,8.3,1017.6,0,1018.2,0,0,0,,,,,,,,2000,,,17.7,0,,,,
268,2016-10-10 17:00,16.3,0,,,0.7,0,160,0,65,0,11.9,9.6,1017.7,0,1018.3,0,0,0,,,,,,,,2000,,,16.6,0,,,,
268,2016-10-10 18:00,15.1,0,,,1,0,110,0,76,0,12.9,10.8,1018,0,1018.6,0,0,0,,,,,,,,2000,,,15.8,0,,,,
268,2016-10-10 19:00,14.6,0,,,1.8,0,140,0,74,0,12.3,10,1018.2,0,1018.8,0,0,0,,,,,,,,2000,,,14.6,0,,,,
268,2016-10-10 20:00,14.3,0,,,1.4,0,110,0,76,0,12.4,10.1,1018.5,0,1019.1,0,,9,,,,,,,,2000,,,14.3,0,,,,
268,2016-10-10 21:00,13.9,0,,,1.3,0,90,0,79,0,12.5,10.3,1018.6,0,1019.2,0,,9,,,,,,,,2000,,,14.1,0,,,,
268,2016-10-10 22:00,14.1,0,,,1.3,0,110,0,79,0,12.7,10.5,1018.7,0,1019.3,0,,9,,,,,,,,2000,,,14,0,,,,
268,2016-10-10 23:00,13.2,0,,,0.8,0,110,0,85,0,12.9,10.7,1018.8,0,1019.5,0,,9,,,,,,,,2000,,,13.5,0,,,,
268,2016-10-11 0:00,12.9,0,,,0.9,0,50,0,88,0,13,10.9,1018.6,0,1019.3,0,,9,,,,,,,,1994,,,13.6,0,,,,
268,2016-10-11 1:00,13.1,0,,,0.6,0,70,0,88,0,13.2,11.1,1018.2,0,1018.9,0,,9,,,,,,,,2000,,,13.7,0,,,,
268,2016-10-11 2:00,12.7,0,,,0.2,0,0,0,91,0,13.3,11.2,1018.3,0,1019,0,,9,,,,,,,,1711,,,13.5,0,,,,
268,2016-10-11 3:00,13,0,,,0.7,0,90,0,90,0,13.4,11.3,1017.7,0,1018.4,0,,9,,,,,,,,1881,,,13.6,0,,,,
268,2016-10-11 4:00,13.2,0,,,1.1,0,90,0,88,0,13.3,11.2,1017.8,0,1018.5,0,,9,,,,,,,,1865,,,13.5,0,,,,
268,2016-10-11 5:00,13.1,0,,,1.1,0,20,0,90,0,13.5,11.4,1018.5,0,1019.2,0,,9,,,,,,,,1650,,,13.6,0,,,,
268,2016-10-11 6:00,14.7,0,,,2.3,0,90,0,77,0,12.9,10.7,1018.7,0,1019.3,0,,9,,,,,,,,1732,,,13.6,0,,,,
268,2016-10-11 7:00,14.3,0,,,1.7,0,110,0,81,0,13.1,11,1019.1,0,1019.7,0,0,0,,,,,,,,1774,,,13.7,0,,,,
268,2016-10-11 8:00,14.9,0,,,0.8,0,90,0,81,0,13.7,11.6,1019.1,0,1019.7,0,0,0,,,,,,,,1638,,,14.7,0,,,,
268,2016-10-11 9:00,15.1,0,,,0.2,0,0,0,83,0,14.2,12.2,1019.8,0,1020.4,0,0,0,,,,,,,,783,,,16,0,,,,
268,2016-10-11 10:00,17.2,0,,,2.1,0,70,0,72,0,14.1,12.1,1019.3,0,1019.9,0,0,0,,,,,,,,1792,,,19.8,0,,,,
268,2016-10-11 11:00,17.3,0,,,1.6,0,70,0,73,0,14.4,12.4,1019.5,0,1020.1,0,0,0,,,,,,,,1927,,,19.2,0,,,,
268,2016-10-11 12:00,19,0,,,2.5,0,50,0,69,0,15.1,13.1,1019,0,1019.6,0,0.3,0,,,,,,,,1834,,,23.6,0,,,,
268,2016-10-11 13:00,18.4,0,,,2.5,0,20,0,64,0,13.5,11.4,1017.8,0,1018.4,0,0.1,0,,,,,,,,1978,,,21.6,0,,,,
268,2016-10-11 14:00,18.7,0,,,3.8,0,360,0,66,0,14.2,12.2,1017.5,0,1018.1,0,0.2,0,,,,,,,,1799,,,22.5,0,,,,
268,2016-10-11 15:00,18.2,0,,,2.8,0,20,0,54,0,11.2,8.7,1017.6,0,1018.2,0,0,0,,,,,,,,1840,,,20.4,0,,,,
268,2016-10-11 16:00,18.2,0,,,1,0,20,0,59,0,12.3,10,1017.4,0,1018,0,0,0,,,,,,,,1997,,,19.5,0,,,,
268,2016-10-11 17:00,17.9,0,,,1.9,0,360,0,65,0,13.3,11.2,1017.8,0,1018.4,0,0.1,0,,,,,,,,2000,,,18.7,0,,,,
268,2016-10-11 18:00,16.2,0,,,1.4,0,110,0,72,0,13.2,11.1,1017.8,0,1018.4,0,0.1,0,,,,,,,,2000,,,16.7,0,,,,
268,2016-10-11 19:00,14.2,0,,,1.1,0,90,0,84,0,13.6,11.5,1018.3,0,1018.9,0,0,0,,,,,,,,1947,,,15.2,0,,,,
268,2016-10-11 20:00,14.1,0,,,0.1,0,0,0,87,0,13.9,11.9,1019.1,0,1019.7,0,,9,,,,,,,,2000,,,14.9,0,,,,
268,2016-10-11 21:00,13.5,0,,,0,0,0,0,89,0,13.7,11.7,1019.4,0,1020.1,0,,9,,,,,,,,1507,,,14,0,,,,
268,2016-10-11 22:00,12.7,0,,,0,0,0,0,93,0,13.6,11.5,1019.6,0,1020.3,0,,9,,,,,,,,1268,,,13.3,0,,,,
268,2016-10-11 23:00,15.6,0,,,2.3,0,110,0,73,0,12.9,10.7,1019.5,0,1020.1,0,,9,,,,,,,,2000,,,13.6,0,,,,
268,2016-10-12 0:00,16.4,0,,,2.5,0,50,0,73,0,13.6,11.5,1019.5,0,1020.1,0,,9,,,,,,,,1937,,,13.7,0,,,,
268,2016-10-12 1:00,17.3,0,,,4.2,0,50,0,74,0,14.6,12.6,1019.3,0,1019.9,0,,9,,,,,,,,1972,,,14.1,0,,,,
268,2016-10-12 2:00,17.2,0,,,4.3,0,50,0,75,0,14.7,12.7,1019.1,0,1019.7,0,,9,,,,,,,,1901,,,14.4,0,,,,
268,2016-10-12 3:00,17.3,0,,,3.9,0,50,0,74,0,14.6,12.6,1019.3,0,1019.9,0,,9,,,,,,,,1938,,,14.5,0,,,,
268,2016-10-12 4:00,17.3,0,,,3.5,0,50,0,71,0,13.9,11.9,1019.3,0,1019.9,0,,9,,,,,,,,1896,,,14.2,0,,,,
268,2016-10-12 5:00,17.2,0,,,3.8,0,50,0,81,0,15.9,13.9,1019.6,0,1020.2,0,,9,,,,,,,,1393,,,14.4,0,,,,
268,2016-10-12 6:00,17.2,0,,,4.4,0,50,0,80,0,15.7,13.7,1020.1,0,1020.7,0,,9,,,,,,,,1121,,,14.5,0,,,,
268,2016-10-12 7:00,17.2,0,,,4.3,0,50,0,82,0,16,14,1020.5,0,1021.1,0,0,0,,,,,,,,922,,,14.4,0,,,,
268,2016-10-12 8:00,17.7,0,,,4.4,0,50,0,79,0,16,14,1020.7,0,1021.3,0,0,0,,,,,,,,803,,,15.9,0,,,,
268,2016-10-12 9:00,18,0,,,3.3,0,50,0,77,0,15.9,13.9,1021.1,0,1021.7,0,0,0,,,,,,,,585,,,17.7,0,,,,
268,2016-10-12 10:00,19,0,,,2.9,0,50,0,75,0,16.4,14.4,1021.3,0,1021.9,0,0.3,0,,,,,,,,557,,,20.7,0,,,,
268,2016-10-12 11:00,20.4,0,,,3,0,20,0,68,0,16.2,14.2,1021.3,0,1021.9,0,0.6,0,,,,,,,,597,,,24.2,0,,,,
268,2016-10-12 12:00,19.6,0,,,3.7,0,50,0,65,0,14.8,12.8,1020.7,0,1021.3,0,0.2,0,,,,,,,,570,,,22.1,0,,,,
268,2016-10-12 13:00,19.7,0,,,3,0,20,0,72,0,16.5,14.5,1020.4,0,1021,0,0.2,0,,,,,,,,543,,,23.3,0,,,,
268,2016-10-12 14:00,19.3,0,,,4.6,0,20,0,61,0,13.6,11.5,1019.7,0,1020.3,0,0.6,0,,,,,,,,1153,,,23.1,0,,,,
268,2016-10-12 15:00,19.7,0,,,5.5,0,20,0,49,0,11.2,8.6,1019.5,0,1020.1,0,1,0,,,,,,,,1997,,,23.8,0,,,,
268,2016-10-12 16:00,18.9,0,,,4.2,0,20,0,51,0,11.1,8.5,1019.4,0,1020,0,1,0,,,,,,,,2000,,,21.7,0,,,,
268,2016-10-12 17:00,18.2,0,,,3.9,0,20,0,54,0,11.2,8.7,1019.7,0,1020.3,0,1,0,,,,,,,,2000,,,18.2,0,,,,
268,2016-10-12 18:00,17.5,0,,,2.7,0,20,0,57,0,11.3,8.8,1020.1,0,1020.7,0,0,0,,,,,,,,2000,,,16.3,0,,,,
268,2016-10-12 19:00,16.9,0,,,3.7,0,50,0,63,0,12.1,9.8,1020.2,0,1020.8,0,0,0,,,,,,,,2000,,,15.5,0,,,,
268,2016-10-12 20:00,16.4,0,,,1.4,0,50,0,64,0,11.9,9.5,1021,0,1021.6,0,,9,,,,,,,,2000,,,15.1,0,,,,
268,2016-10-12 21:00,16.3,0,,,1.3,0,140,0,61,0,11.2,8.7,1021.3,0,1021.9,0,,9,,,,,,,,2000,,,14.5,0,,,,
268,2016-10-12 22:00,15.8,0,,,1.9,0,110,0,65,0,11.6,9.2,1021.2,0,1021.8,0,,9,,,,,,,,2000,,,14.2,0,,,,
268,2016-10-12 23:00,14.8,0,,,1.7,0,110,0,73,0,12.2,9.9,1021.2,0,1021.8,0,,9,,,,,,,,2000,,,14.2,0,,,,
268,2016-10-13 0:00,15.1,0,,,1.3,0,110,0,71,0,12.1,9.8,1020.9,0,1021.5,0,,9,,,,,,,,2000,,,14.2,0,,,,
268,2016-10-13 1:00,15,0,,,2.2,0,110,0,70,0,11.9,9.5,1020.3,0,1020.9,0,,9,,,,,,,,2000,,,13.9,0,,,,
268,2016-10-13 2:00,15.2,0,,,2.9,0,110,0,70,0,12,9.7,1020.2,0,1020.8,0,,9,,,,,,,,2000,,,13.7,0,,,,
268,2016-10-13 3:00,14.9,0,,,2.8,0,110,0,73,0,12.3,10,1020.6,0,1021.2,0,,9,,,,,,,,2000,,,13.6,0,,,,
268,2016-10-13 4:00,15,0,,,2.4,0,110,0,72,0,12.2,9.9,1020.6,0,1021.2,0,,9,,,,,,,,2000,,,13.5,0,,,,
268,2016-10-13 5:00,13.9,0,,,0.5,0,20,0,81,0,12.8,10.6,1020.5,0,1021.1,0,,9,,,,,,,,1983,,,13.5,0,,,,
268,2016-10-13 6:00,14.4,0,,,1.7,0,90,0,78,0,12.8,10.6,1020.6,0,1021.2,0,,9,,,,,,,,2000,,,13.4,0,,,,
268,2016-10-13 7:00,14,0,,,2.1,0,90,0,79,0,12.6,10.4,1021.3,0,1021.9,0,0,0,,,,,,,,1992,,,13.3,0,,,,
268,2016-10-13 8:00,15,0,,,1.6,0,90,0,73,0,12.4,10.1,1021.3,0,1022,0,0,0,,,,,,,,1881,,,14.6,0,,,,
268,2016-10-13 9:00,16.5,0,,,2.3,0,90,0,66,0,12.4,10.1,1022,0,1022.6,0,0,0,,,,,,,,1975,,,17.2,0,,,,
268,2016-10-13 10:00,17.6,0,,,1.8,0,90,0,64,0,12.9,10.7,1022.3,0,1022.9,0,0.1,0,,,,,,,,1856,,,19.2,0,,,,
268,2016-10-13 11:00,18.1,0,,,1.8,0,360,0,63,0,13,10.9,1022,0,1022.6,0,0,0,,,,,,,,1847,,,20.3,0,,,,
268,2016-10-13 12:00,18.1,0,,,3,0,360,0,62,0,12.8,10.6,1021.9,0,1022.5,0,0,0,,,,,,,,1681,,,20.1,0,,,,
268,2016-10-13 13:00,17.8,0,,,1.8,0,360,0,62,0,12.6,10.4,1021.5,0,1022.1,0,0,0,,,,,,,,1730,,,19,0,,,,
268,2016-10-13 14:00,18.3,0,,,1.6,0,360,0,59,0,12.4,10.1,1020.8,0,1021.4,0,0,0,,,,,,,,1849,,,19.5,0,,,,
268,2016-10-13 15:00,18.6,0,,,2.1,0,110,0,51,0,10.9,8.2,1020.2,0,1020.8,0,0,0,,,,,,,,1956,,,19,0,,,,
268,2016-10-13 16:00,18,0,,,2,0,90,0,57,0,11.7,9.3,1020.5,0,1021.1,0,0,0,,,,,,,,1718,,,17.9,0,,,,
268,2016-10-13 17:00,17.4,0,,,1,0,110,0,66,0,13,10.9,1020.8,0,1021.4,0,0,0,,,,,,,,1353,,,17.2,0,,,,
268,2016-10-13 18:00,16.5,0,,,1,0,110,0,71,0,13.3,11.2,1020.8,0,1021.4,0,0,0,,,,,,,,1203,,,16,0,,,,
268,2016-10-13 19:00,14.6,0,,,0.7,0,110,0,79,0,13,10.9,1021,0,1021.6,0,0,0,,,,,,,,1399,,,15.1,0,,,,
268,2016-10-13 20:00,14.2,0,,,0.4,0,0,0,81,0,13,10.9,1021.6,0,1022.2,0,,9,,,,,,,,1528,,,14.5,0,,,,
268,2016-10-13 21:00,13.8,0,,,0.6,0,110,0,86,0,13.5,11.4,1022.1,0,1022.8,0,,9,,,,,,,,1128,,,14.3,0,,,,
268,2016-10-13 22:00,13.5,0,,,0.2,0,0,0,89,0,13.7,11.7,1022.5,0,1023.2,0,,9,,,,,,,,784,,,14.1,0,,,,
268,2016-10-13 23:00,13,0,,,0,0,0,0,92,0,13.7,11.7,1022.4,0,1023.1,0,,9,,,,,,,,731,,,13.7,0,,,,
268,2016-10-14 0:00,12.7,0,,,0.9,0,290,0,93,0,13.6,11.5,1022.3,0,1023,0,,9,,,,,,,,588,,,13.5,0,,,,
268,2016-10-14 1:00,13,0,,,0,0,0,0,93,0,13.8,11.8,1021.9,0,1022.6,0,,9,,,,,,,,691,,,13.3,0,,,,
268,2016-10-14 2:00,13,0,,,0.8,0,20,0,92,0,13.7,11.7,1022,0,1022.7,0,,9,,,,,,,,643,,,13,0,,,,
268,2016-10-14 3:00,11.9,0,,,0.3,0,0,0,95,0,13.2,11.1,1021.8,0,1022.5,0,,9,,,,,,,,452,,,12.4,0,,,,
268,2016-10-14 4:00,11.9,0,,,0.4,0,0,0,97,0,13.5,11.4,1022,0,1022.7,0,,9,,,,,,,,442,,,12.2,0,,,,
268,2016-10-14 5:00,14,0,,,2.7,0,90,0,88,0,14,12,1021.8,0,1022.5,0,,9,,,,,,,,706,,,12.1,0,,,,
268,2016-10-14 6:00,13.7,0,,,2.2,0,90,0,87,0,13.6,11.5,1022.4,0,1023.1,0,,9,,,,,,,,600,,,12.1,0,,,,
268,2016-10-14 7:00,12.8,0,,,1.1,0,110,0,91,0,13.4,11.3,1022.6,0,1023.3,0,0,0,,,,,,,,525,,,11.2,0,,,,
268,2016-10-14 8:00,14.8,0,,,1.3,0,90,0,85,0,14.2,12.2,1022.9,0,1023.5,0,0.7,0,,,,,,,,589,,,12.4,0,,,,
268,2016-10-14 9:00,16.9,0,,,2.2,0,110,0,79,0,15.2,13.2,1023.5,0,1024.1,0,1,0,,,,,,,,712,,,16.9,0,,,,
268,2016-10-14 10:00,19.6,0,,,0.6,0,290,0,67,0,15.2,13.2,1023.5,0,1024.1,0,1,0,,,,,,,,874,,,22.3,0,,,,
268,2016-10-14 11:00,21.6,0,,,1.1,0,360,0,56,0,14.4,12.4,1023.4,0,1024,0,1,0,,,,,,,,1148,,,26,0,,,,
268,2016-10-14 12:00,22.7,0,,,1.6,0,270,0,50,0,13.7,11.7,1023,0,1023.6,0,1,0,,,,,,,,1560,,,27.9,0,,,,
268,2016-10-14 13:00,24,0,,,2.7,0,270,0,47,0,13.9,11.9,1022.3,0,1022.9,0,1,0,,,,,,,,1971,,,30,0,,,,
268,2016-10-14 14:00,24.2,0,,,1.7,0,180,0,42,0,12.6,10.4,1021.9,0,1022.5,0,1,0,,,,,,,,1933,,,31.5,0,,,,
268,2016-10-14 15:00,23.2,0,,,2,0,320,0,54,0,15.3,13.3,1021.7,0,1022.3,0,1,0,,,,,,,,1681,,,30.8,0,,,,
268,2016-10-14 16:00,21.6,0,,,2.7,0,250,0,60,0,15.4,13.4,1021.8,0,1022.4,0,0.6,0,,,,,,,,1995,,,25.6,0,,,,
268,2016-10-14 17:00,20.4,0,,,1,0,200,0,65,0,15.5,13.5,1021.8,0,1022.4,0,0,0,,,,,,,,1877,,,22.3,0,,,,
268,2016-10-14 18:00,17.6,0,,,0.5,0,270,0,82,0,16.4,14.4,1022.3,0,1022.9,0,0,0,,,,,,,,1317,,,19.1,0,,,,
268,2016-10-14 19:00,15.2,0,,,0.2,0,0,0,92,0,15.9,13.9,1022.9,0,1023.6,0,0,0,,,,,,,,887,,,16.8,0,,,,
268,2016-10-14 20:00,14.1,0,,,0,0,0,0,95,0,15.3,13.3,1023.6,0,1024.3,0,,9,,,,,,,,690,,,15.5,0,,,,
268,2016-10-14 21:00,13.2,0,,,0.7,0,250,0,96,0,14.5,12.5,1024.1,0,1024.8,0,,9,,,,,,,,681,,,14.5,0,,,,
268,2016-10-14 22:00,12.8,0,,,0,0,0,0,97,0,14.3,12.3,1024.2,0,1024.9,0,,9,,,,,,,,586,,,13.8,0,,,,
268,2016-10-14 23:00,12.4,0,,,0,0,0,0,97,0,13.9,11.9,1024.3,0,1025,0,,9,,,,,,,,677,,,13.2,0,,,,
268,2016-10-15 0:00,12.1,0,,,0,0,0,0,99,0,13.9,11.9,1024,0,1024.7,0,,9,,,,,,,,478,,,12.9,0,,,,
268,2016-10-15 1:00,11.7,0,,,0.2,0,0,0,99,0,13.6,11.5,1023.9,0,1024.6,0,,9,,,,,,,,470,,,12.4,0,,,,
268,2016-10-15 2:00,11.5,0,,,0.9,0,250,0,100,0,13.5,11.4,1023.9,0,1024.6,0,,9,,,,,,,,369,,,12.1,0,,,,
268,2016-10-15 3:00,11.1,0,,9,0,0,0,0,100,0,13.1,11,1024.1,0,1024.8,0,,9,,,,,,,,358,,,11.9,0,,,,
268,2016-10-15 4:00,10.9,0,,,0,0,0,0,100,0,12.9,10.8,1023.9,0,1024.6,0,,9,,,,,,,,389,,,11.6,0,,,,
268,2016-10-15 5:00,10.8,0,,,0,0,0,0,100,0,12.9,10.7,1023.8,0,1024.5,0,,9,,,,,,,,259,,,11.2,0,,,,
268,2016-10-15 6:00,10.7,0,,,1.2,0,250,0,100,0,12.8,10.6,1023.8,0,1024.5,0,,9,,,,,,,,263,,,11,0,,,,
268,2016-10-15 7:00,10.4,0,,,0,0,0,0,100,0,12.5,10.3,1023.6,0,1024.3,0,0,0,,,,,,,,263,,,11,0,,,,
268,2016-10-15 8:00,12.1,0,,,0,0,0,0,100,0,14,12,1024.2,0,1024.9,0,0,0,,,,,,,,331,,,13.2,0,,,,
268,2016-10-15 9:00,15.1,0,,,2.1,0,250,0,95,0,16.2,14.2,1024.3,0,1025,0,0.3,0,,,,,,,,440,,,16.2,0,,,,
268,2016-10-15 10:00,19.1,0,,,0.8,0,250,0,78,0,17.2,15.1,1024.1,0,1024.7,0,0.8,0,,,,,,,,632,,,20.8,0,,,,
268,2016-10-15 11:00,21.7,0,,,0.6,0,290,0,54,0,13.9,11.9,1023.9,0,1024.5,0,0.7,0,,,,,,,,868,,,23.4,0,,,,
268,2016-10-15 12:00,23.4,0,,,2.2,0,180,0,46,0,13.2,11.1,1023,0,1023.6,0,1,0,,,,,,,,1699,,,25.3,0,,,,
268,2016-10-15 13:00,23.1,0,,,3.2,0,180,0,43,0,12.1,9.8,1022.6,0,1023.2,0,1,0,,,,,,,,1632,,,27.9,0,,,,
268,2016-10-15 14:00,23.2,0,,,2.3,0,160,0,48,0,13.6,11.5,1021.9,0,1022.5,0,0.6,0,,,,,,,,1089,,,27.2,0,,,,
268,2016-10-15 15:00,23,0,,,3.3,0,140,0,48,0,13.4,11.3,1021.4,0,1022,0,0.7,0,,,,,,,,1214,,,27.2,0,,,,
268,2016-10-15 16:00,22.2,0,,,2.5,0,140,0,54,0,14.4,12.4,1021.3,0,1021.9,0,0,0,,,,,,,,1023,,,23.3,0,,,,
268,2016-10-15 17:00,21.8,0,,,1.8,0,110,0,55,0,14.3,12.3,1020.9,0,1021.5,0,0,0,,,,,,,,979,,,21.4,0,,,,
268,2016-10-15 18:00,21.5,0,,,2.6,0,140,0,54,0,13.7,11.7,1021.1,0,1021.7,0,0,0,,,,,,,,1085,,,19.2,0,,,,
268,2016-10-15 19:00,18,0,,,1.4,0,140,0,73,0,15,13,1020.9,0,1021.5,0,0,0,,,,,,,,587,,,17.7,0,,,,
268,2016-10-15 20:00,17.4,0,,,0.6,0,200,0,76,0,15.1,13.1,1021.5,0,1022.1,0,,9,,,,,,,,642,,,16.7,0,,,,
268,2016-10-15 21:00,15.7,0,,,0.1,0,0,0,86,0,15.3,13.3,1022.1,0,1022.7,0,,9,,,,,,,,531,,,16,0,,,,
268,2016-10-15 22:00,15.1,0,,,0,0,0,0,91,0,15.6,13.6,1022.2,0,1022.9,0,,9,,,,,,,,400,,,15.5,0,,,,
268,2016-10-15 23:00,14.5,0,,,0.5,0,250,0,93,0,15.3,13.3,1021.9,0,1022.5,0,,9,,,,,,,,398,,,14.6,0,,,,
268,2016-10-16 0:00,17.2,0,,,1.2,0,270,0,88,0,17.2,15.1,1021.7,0,1022.3,0,,9,,,,,,,,1159,,,14.6,0,,,,
268,2016-10-16 1:00,19.1,0,,,2,0,110,0,79,0,17.4,15.3,1021,0,1021.6,0,,9,,,,,,,,1762,,,15.6,0,,,,
268,2016-10-16 2:00,19.4,0,,,3,0,140,0,77,0,17.3,15.2,1020.3,0,1020.9,0,,9,,,,,,,,1891,,,16.3,0,,,,
268,2016-10-16 3:00,19.5,0,,,1.3,0,160,0,77,0,17.4,15.3,1019.8,0,1020.4,0,,9,,,,,,,,1840,,,16.6,0,,,,
268,2016-10-16 4:00,19.5,0,,,2.9,0,110,0,78,0,17.6,15.5,1019.4,0,1020,0,,9,,,,,,,,1750,,,16.7,0,,,,
268,2016-10-16 5:00,18.2,0,,,1.4,0,70,0,84,0,17.5,15.4,1019.5,0,1020.1,0,,9,,,,,,,,1390,,,16.8,0,,,,
268,2016-10-16 6:00,18.4,0,,,2.4,0,70,0,82,0,17.3,15.2,1019.2,0,1019.8,0,,9,,,,,,,,1396,,,16.7,0,,,,
268,2016-10-16 7:00,18,0,0,0,1.8,0,110,0,85,0,17.5,15.4,1019,0,1019.6,0,0,0,,,,,,,,1262,,,16.7,0,,,,
268,2016-10-16 8:00,17.6,0,0.1,0,2.1,0,90,0,87,0,17.5,15.4,1019,0,1019.6,0,0,0,,,,,,,,810,,,17.2,0,,,,
268,2016-10-16 9:00,17.5,0,0.4,0,2,0,110,0,90,0,17.9,15.8,1018.9,0,1019.5,0,0,0,,,,,,,,577,,,17.8,0,,,,
268,2016-10-16 10:00,17.8,0,0,0,2,0,90,0,91,0,18.5,16.3,1018.9,0,1019.5,0,0,0,,,,,,,,609,,,18.2,0,,,,
268,2016-10-16 11:00,17.8,0,0.5,0,0.8,0,70,0,93,0,18.9,16.6,1018.4,0,1019,0,0,0,,,,,,,,438,,,19.3,0,,,,
268,2016-10-16 12:00,18.2,0,1,0,1.6,0,70,0,95,0,19.7,17.3,1017.7,0,1018.3,0,0,0,,,,,,,,339,,,19.9,0,,,,
268,2016-10-16 13:00,18.7,0,2,0,1.3,0,140,0,95,0,20.4,17.8,1016.5,0,1017.1,0,0,0,,,,,,,,439,,,20.3,0,,,,
268,2016-10-16 14:00,18.9,0,1,0,1.1,0,110,0,94,0,20.5,17.9,1015.7,0,1016.3,0,0,0,,,,,,,,692,,,20.4,0,,,,
268,2016-10-16 15:00,19.4,0,1,0,1.8,0,160,0,93,0,20.9,18.2,1014.8,0,1015.4,0,0,0,,,,,,,,1291,,,20.5,0,,,,
268,2016-10-16 16:00,19.4,0,1,0,1.4,0,230,0,94,0,21.2,18.4,1014.4,0,1015,0,0,0,,,,,,,,1565,,,19.9,0,,,,
268,2016-10-16 17:00,19.7,0,,9,1.1,0,340,0,95,0,21.7,18.8,1014,0,1014.6,0,0,0,,,,,,,,1747,,,19.7,0,,,,
268,2016-10-16 18:00,20.5,0,5,0,2.2,0,200,0,95,0,22.8,19.6,1013.7,0,1014.3,0,0,0,,,,,,,,1903,,,19.5,0,,,,
268,2016-10-16 19:00,21,0,4.5,0,3.5,0,230,0,94,0,23.2,19.9,1014,0,1014.6,0,,9,,,,,,,,718,,,19.7,0,,,,
268,2016-10-16 20:00,21.6,0,2.5,0,3,0,270,0,96,0,24.7,20.9,1014.6,0,1015.2,0,,9,,,,,,,,1987,,,20.1,0,,,,
268,2016-10-16 21:00,20.9,0,0,0,0.5,0,270,0,97,0,23.8,20.3,1014.9,0,1015.5,0,,9,,,,,,,,1299,,,19.8,0,,,,
268,2016-10-16 22:00,19.7,0,,9,0.9,0,270,0,98,0,22.4,19.3,1014.7,0,1015.3,0,,9,,,,,,,,1338,,,18.7,0,,,,
268,2016-10-16 23:00,18.7,0,,9,0.3,0,0,0,100,0,21.4,18.6,1015.1,0,1015.7,0,,9,,,,,,,,520,,,17.8,0,,,,
268,2016-10-17 0:00,18.5,0,,9,1.3,0,270,0,100,0,21.2,18.4,1015.2,0,1015.8,0,,9,,,,,,,,401,,,17.9,0,,,,
268,2016-10-17 1:00,19.7,0,,9,1.7,0,270,0,99,0,22.7,19.5,1015.4,0,1016,0,,9,,,,,,,,955,,,18.6,0,,,,
268,2016-10-17 2:00,19.7,0,,9,0.8,0,270,0,97,0,22.2,19.2,1015.4,0,1016,0,,9,,,,,,,,704,,,18.9,0,,,,
268,2016-10-17 3:00,19.3,0,,9,1.5,0,250,0,96,0,21.4,18.6,1015.3,0,1015.9,0,,9,,,,,,,,563,,,18.9,0,,,,
268,2016-10-17 4:00,19.1,0,,9,1,0,320,0,95,0,20.9,18.2,1015,0,1015.6,0,,9,,,,,,,,533,,,18.6,0,,,,
268,2016-10-17 5:00,19,0,,9,1.2,0,270,0,95,0,20.8,18.1,1014.9,0,1015.5,0,,9,,,,,,,,457,,,18.6,0,,,,
268,2016-10-17 6:00,18.7,0,,,0.9,0,250,0,96,0,20.6,18,1015.4,0,1016,0,,9,,,,,,,,428,,,18.5,0,,,,
268,2016-10-17 7:00,18.4,0,,,0.7,0,270,0,98,0,20.6,18,1015.9,0,1016.5,0,0,0,,,,,,,,390,,,18.3,0,,,,
