point	year	month	day	day365	clock	GMT	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	cloud2	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv_5h	pv_4h	pv_3h	pv_2h	pv_1h	pv0h	pv1h	pv2h	pv3h	pv4h	pv5h
165	2017	8	10	222	14	5	30.5	3.6	290	74	32.2	25.3	996.4	1000.6	1	2.7		3	3	5	1491	50.5	34.8	32.1	29.1	28.5	453	738	656	1051	1096	1037	887	649	365	108	5
165	2017	8	10	222	15	6	30.6	3.6	290	77	33.6	26	996.3	1000.5	1	2.49		3	3	5	1802	50.1	35.9	32.9	29.5	28.8	738	656	1051	1096	1037	887	649	365	108	5	0
165	2017	8	10	222	16	7	30.1	4.2	320	78	33.2	25.8	996.4	1000.6	1	2.03		2	2	6	1372	46.7	36.3	33.3	29.8	29	656	1051	1096	1037	887	649	365	108	5	0	0
165	2017	8	10	222	17	8	30.1	4.7	320	70	29.8	24	996.4	1000.6	1	1.51		1	1	6	1450	38.7	36	33.3	30.1	29.2	1051	1096	1037	887	649	365	108	5	0	0	0
165	2017	8	10	222	18	9	29.3	5.2	320	80	32.4	25.4	996.6	1000.8	1	0.92		0	0		1389	34.8	35.3	32.9	30.3	29.4	1096	1037	887	649	365	108	5	0	0	0	0
165	2017	8	10	222	19	10	28.4	4.4	320	88	34	26.2	996.8	1001	0.8	0.36			0		1578	31	33.8	32.3	30.5	29.6	1037	887	649	365	108	5	0	0	0	0	0
165	2017	8	10	222	20	11	27	3.3	320	98	34.8	26.6	997.3	1001.6	0	0.01			0		1474	29	32.4	31.7	30.5	29.7	887	649	365	108	5	0	0	0	0	0	0
165	2017	8	10	222	21	12	26.5	2.4	340	98	33.8	26.1	997.9	1002.2				0	0		1372	27.9	31.3	31.1	30.4	29.7	649	365	108	5	0	0	0	0	0	0	0
165	2017	8	10	222	22	13	25.9	2	320	98	32.6	25.5	998.5	1002.8					0		1027	27	30.5	30.5	30.2	29.7	365	108	5	0	0	0	0	0	0	0	0
165	2017	8	10	222	23	14	25.6	0.5	320	98	32.1	25.2	998.7	1003					0		908	26.4	29.9	30	30	29.7	108	5	0	0	0	0	0	0	0	0	0
165	2017	8	11	223	0	15	25.4	0.4	0	98	31.7	25	999.1	1003.4				0	0		1011	26	29.3	29.6	29.9	29.6	5	0	0	0	0	0	0	0	0	0	0
165	2017	8	11	223	1	16	25.2	1.5	320	98	31.3	24.8	999.3	1003.6					0		888	25.8	28.9	29.3	29.7	29.5	0	0	0	0	0	0	0	0	0	0	34
165	2017	8	11	223	2	17	24.9	0.8	320	98	30.7	24.5	999.2	1003.5					0		630	25.5	28.5	28.9	29.5	29.3	0	0	0	0	0	0	0	0	0	34	209
165	2017	8	11	223	3	18	24.8	0.5	70	98	30.6	24.4	999.5	1003.8				0	0		552	25.2	28.2	28.7	29.3	29.2	0	0	0	0	0	0	0	0	34	209	483
165	2017	8	11	223	4	19	24.7	0.3	0	98	30.4	24.3	999.7	1004				0	0		365	25	27.9	28.4	29.2	29.1	0	0	0	0	0	0	0	34	209	483	762
165	2017	8	11	223	5	20	24.4	0.6	320	98	29.8	24	999.9	1004.2				0	0		378	24.8	27.6	28.2	29	29	0	0	0	0	0	0	34	209	483	762	954
165	2017	8	11	223	6	21	24.4	0.9	360	98	29.8	24	1000.5	1004.8	0	0		0	0		339	24.8	27.4	28	28.9	28.9	0	0	0	0	0	34	209	483	762	954	1061
165	2017	8	11	223	7	22	24.7	0.8	70	98	30.4	24.3	1001.1	1005.4	0.2	0.16		0	0		373	25.9	27.3	27.8	28.7	28.8	0	0	0	0	34	209	483	762	954	1061	958
165	2017	8	11	223	8	23	25.6	1	320	98	32.1	25.2	1001.4	1005.7	1	0.62		0	0		525	29.2	27.6	27.8	28.5	28.6	0	0	0	34	209	483	762	954	1061	958	673
165	2017	8	11	223	9	0	27.3	1.7	340	96	34.6	26.5	1001.7	1006	1	1.19		0	0		860	34.2	28.3	28	28.4	28.5	0	0	34	209	483	762	954	1061	958	673	783
165	2017	8	11	223	10	1	28.4	2.4	360	85	32.8	25.6	1002	1006.3	1	1.78		2	2	10	1109	40	29.5	28.6	28.4	28.4	0	34	209	483	762	954	1061	958	673	783	777
165	2017	8	11	223	11	2	30	3.2	360	69	29.1	23.6	1001.8	1006	1	2.23		3	3	10	1538	44.8	30.9	29.5	28.5	28.4	34	209	483	762	954	1061	958	673	783	777	625
165	2017	8	11	223	12	3	30.7	2.9	360	68	30	24.1	1001.8	1006	1	2.59		4	4	10	928	48.4	32.7	30.5	28.7	28.4	209	483	762	954	1061	958	673	783	777	625	348
165	2017	8	11	223	13	4	31.6	3.4	340	63	29.1	23.6	1001.7	1005.9	1	2.75		3	3	10	1493	51.1	34.4	31.6	29	28.5	483	762	954	1061	958	673	783	777	625	348	108
165	2017	8	11	223	14	5	31.4	3.7	290	71	32.4	25.4	1001.5	1005.7	1	2.67		3	3	10	1552	50.2	35.4	32.6	29.3	28.6	762	954	1061	958	673	783	777	625	348	108	6
165	2017	8	11	223	15	6	31	5.1	290	73	32.6	25.5	1001.3	1005.5	1	2.4		2	2	10	1680	48	35.9	33.2	29.7	28.9	954	1061	958	673	783	777	625	348	108	6	0
165	2017	8	11	223	16	7	31.1	5.5	320	71	32.1	25.2	1001.3	1005.5	1	1.98		1	1	10	1820	45.5	36.2	33.5	30.1	29.2	1061	958	673	783	777	625	348	108	6	0	0
165	2017	8	11	223	17	8	30.7	4.6	320	77	33.8	26.1	1001.4	1005.6	1	1.47		0	0		1717	39.4	35.9	33.5	30.4	29.4	958	673	783	777	625	348	108	6	0	0	0
165	2017	8	11	223	18	9	29.9	3.9	320	84	35.2	26.8	1001.4	1005.6	1	0.83		0	0		1511	35.6	35.2	33.2	30.6	29.6	673	783	777	625	348	108	6	0	0	0	0
165	2017	8	11	223	19	10	29.3	3.7	360	84	34.2	26.3	1001.5	1005.7	0.7	0.3			0		1610	31.7	33.9	32.7	30.8	29.8	783	777	625	348	108	6	0	0	0	0	0
165	2017	8	11	223	20	11	28.1	2.7	340	94	35.6	27	1002.2	1006.5	0	0.01			0		1279	29.4	32.7	32.1	30.8	29.9	777	625	348	108	6	0	0	0	0	0	0
165	2017	8	11	223	21	12	27.5	1.8	340	98	35.9	27.1	1002.9	1007.2				0	0		1066	28.4	31.8	31.5	30.7	29.9	625	348	108	6	0	0	0	0	0	0	0
165	2017	8	11	223	22	13	27	1.9	360	98	34.8	26.6	1003.6	1007.9					0		921	27.8	31	31	30.6	29.9	348	108	6	0	0	0	0	0	0	0	0
165	2017	8	11	223	23	14	26.5	1.8	340	98	33.8	26.1	1004	1008.3					0		784	27.2	30.5	30.6	30.4	29.9	108	6	0	0	0	0	0	0	0	0	0
165	2017	8	12	224	0	15	26.2	0.1	0	98	33.2	25.8	1004	1008.3				0	0		623	26.8	30	30.2	30.2	29.8	6	0	0	0	0	0	0	0	0	0	0
165	2017	8	12	224	1	16	26.1	0.7	50	98	33	25.7	1004.3	1008.6					0		741	26.6	29.5	29.9	30.1	29.7	0	0	0	0	0	0	0	0	0	0	59
165	2017	8	12	224	2	17	26.1	2.1	180	98	33	25.7	1004.2	1008.5					0		860	26.3	29.2	29.6	29.9	29.6	0	0	0	0	0	0	0	0	0	59	176
165	2017	8	12	224	3	18	25.7	1.7	160	98	32.2	25.3	1004.5	1008.8				0	0		897	26	28.8	29.3	29.7	29.5	0	0	0	0	0	0	0	0	59	176	478
165	2017	8	12	224	4	19	25.6	2.4	140	98	32.1	25.2	1004.7	1009				0	0		1136	25.8	28.6	29	29.6	29.4	0	0	0	0	0	0	0	59	176	478	742
165	2017	8	12	224	5	20	25.4	1.8	140	98	31.7	25	1004.9	1009.2				3	3	10	1283	25.6	28.3	28.8	29.4	29.3	0	0	0	0	0	0	59	176	478	742	883
165	2017	8	12	224	6	21	25.3	0.8	90	98	31.5	24.9	1005.5	1009.8	0	0		5	0		1211	25.4	28.1	28.6	29.3	29.2	0	0	0	0	0	59	176	478	742	883	942
165	2017	8	12	224	7	22	25.5	0.3	0	98	31.9	25.1	1005.9	1010.2	0.2	0.22		5	0		1108	27	28	28.4	29.1	29.1	0	0	0	0	59	176	478	742	883	942	846
165	2017	8	12	224	8	23	26.8	0.8	110	98	34.4	26.4	1006.2	1010.5	0.9	0.6		2	2	10	1482	30.2	28.2	28.4	29	28.9	0	0	0	59	176	478	742	883	942	846	597
165	2017	8	12	224	9	0	28.4	2.4	160	86	33.2	25.8	1006.1	1010.4	1	1.24		4	4	5	1708	35.8	28.9	28.5	28.8	28.8	0	0	59	176	478	742	883	942	846	597	337
165	2017	8	12	224	10	1	29.9	2.8	160	79	33.2	25.8	1006	1010.2	1	1.65		5	5	6	1749	40.9	30	29.1	28.8	28.7	0	59	176	478	742	883	942	846	597	337	209
165	2017	8	12	224	11	2	30.3	3.1	160	73	31.5	24.9	1005.7	1010	1	1.88		4	4	8	1798	43.3	31.3	29.8	28.9	28.7	59	176	478	742	883	942	846	597	337	209	328
165	2017	8	12	224	12	3	31.9	2.4	160	68	32.1	25.2	1005.2	1009.4	1	2.55		6	6	10	1543	49.4	32.9	30.7	29	28.7	176	478	742	883	942	846	597	337	209	328	144
165	2017	8	12	224	13	4	31.8	1.7	180	71	33.2	25.8	1005.3	1009.5	0.5	1.61		8	8	11	1822	42.7	33.9	31.6	29.3	28.8	478	742	883	942	846	597	337	209	328	144	75
165	2017	8	12	224	14	5	29.9	3.4	320	80	33.6	26	1005.1	1009.3	0	0.86		10	3	10	1457	37.2	33.4	31.8	29.6	29	742	883	942	846	597	337	209	328	144	75	5
165	2017	8	12	224	15	6	29.1	2.6	270	85	34.2	26.3	1005	1009.3	0	0.4		10	9	8	1736	33.5	32.8	31.6	29.9	29.2	883	942	846	597	337	209	328	144	75	5	0
165	2017	8	12	224	16	7	29.2	2.8	230	81	32.6	25.5	1004.9	1009.2	0	0.34		10	9	8	1999	34.2	32.1	31.3	30	29.3	942	846	597	337	209	328	144	75	5	0	0
165	2017	8	12	224	17	8	29.4	3.3	230	79	32.2	25.3	1005.5	1009.8	0	0.63		10	3	8	1992	33.7	32	31.2	30	29.4	846	597	337	209	328	144	75	5	0	0	0
165	2017	8	12	224	18	9	28.9	3.6	230	83	33	25.7	1005.5	1009.8	0	0.39		10	6	8	1980	32.3	31.8	31	30	29.4	597	337	209	328	144	75	5	0	0	0	0
165	2017	8	12	224	19	10	28.1	2.6	160	85	32.2	25.3	1005.9	1010.2	0	0.14			5	11	2000	30.3	31.3	30.8	30	29.5	337	209	328	144	75	5	0	0	0	0	0
165	2017	8	12	224	20	11	27.2	1.6	160	86	30.9	24.6	1006	1010.3	0	0.01			2	11	2000	28.4	30.7	30.5	30	29.5	209	328	144	75	5	0	0	0	0	0	0
165	2017	8	12	224	21	12	26.8	3.5	140	86	30.2	24.2	1006.3	1010.6				6	4	11	1951	27.9	30.1	30.1	29.9	29.5	328	144	75	5	0	0	0	0	0	0	0
165	2017	8	12	224	22	13	26.6	2.9	140	92	31.9	25.1	1006.7	1011					1	15	2000	27.4	29.7	29.8	29.8	29.4	144	75	5	0	0	0	0	0	0	0	0
165	2017	8	12	224	23	14	26.4	3.2	160	95	32.6	25.5	1006.5	1010.8					2	16	2000	26.9	29.3	29.5	29.7	29.4	75	5	0	0	0	0	0	0	0	0	0
165	2017	8	13	225	0	15	26.2	3.7	140	97	32.8	25.6	1006.2	1010.5				10	4	16	2000	26.9	29	29.2	29.5	29.3	5	0	0	0	0	0	0	0	0	0	0
165	2017	8	13	225	1	16	26	2.5	140	98	32.8	25.6	1005.6	1009.9					1	18	2000	26.7	28.8	29	29.4	29.2	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	13	225	2	17	26	3.2	140	97	32.4	25.4	1005.2	1009.5					6	54	2000	26.4	28.5	28.8	29.3	29.1	0	0	0	0	0	0	0	0	0	0	90
165	2017	8	13	225	3	18	25.8	3.1	140	98	32.4	25.4	1005.1	1009.4				10	2	7	2000	26.1	28.3	28.6	29.1	29.1	0	0	0	0	0	0	0	0	0	90	250
165	2017	8	13	225	4	19	25.6	2.3	160	98	32.1	25.2	1005.1	1009.4				10	10	30	2000	26	28.1	28.5	29	29	0	0	0	0	0	0	0	0	90	250	174
165	2017	8	13	225	5	20	25.6	3.8	160	96	31.5	24.9	1005.4	1009.7				10	3	10	2000	25.9	28	28.3	28.9	28.9	0	0	0	0	0	0	0	90	250	174	228
165	2017	8	13	225	6	21	25.3	3.1	140	98	31.5	24.9	1005.5	1009.8	0	0		10	8	8	1967	25.4	27.8	28.2	28.8	28.8	0	0	0	0	0	0	90	250	174	228	305
165	2017	8	13	225	7	22	24.4	3.3	140	98	29.8	24	1005.3	1009.6	0	0		10	7	8	1335	24.7	27.6	28	28.7	28.7	0	0	0	0	0	90	250	174	228	305	334
165	2017	8	13	225	8	23	24.8	0.8	160	98	30.6	24.4	1005.5	1009.8	0	0.26		10	3	10	1982	26.9	27.5	27.8	28.6	28.6	0	0	0	0	90	250	174	228	305	334	174
165	2017	8	13	225	9	0	25.2	1.9	140	98	31.3	24.8	1006.2	1010.5	0	0.43		10	8	5	1977	26.7	27.8	27.9	28.5	28.5	0	0	0	90	250	174	228	305	334	174	78
165	2017	8	13	225	10	1	24.9	4.3	140	92	28.9	23.5	1006	1010.3	0	0.34		10	5	10	2000	26.1	27.7	27.9	28.4	28.5	0	0	90	250	174	228	305	334	174	78	36
165	2017	8	13	225	11	2	25.3	4.7	140	89	28.6	23.3	1005.5	1009.8	0	0.51		10	7	9	1995	26.7	27.7	27.8	28.3	28.4	0	90	250	174	228	305	334	174	78	36	32
165	2017	8	13	225	12	3	26	2.5	140	82	27.4	22.6	1004.7	1009	0	0.72		10	5	10	2000	28.2	27.9	27.8	28.3	28.3	90	250	174	228	305	334	174	78	36	32	63
165	2017	8	13	225	13	4	26.1	1.3	160	92	30.9	24.6	1004.7	1009	0	0.58		10	2	8	2000	28.3	28.1	27.9	28.2	28.3	250	174	228	305	334	174	78	36	32	63	55
165	2017	8	13	225	14	5	24.5	2.6	140	98	30	24.1	1005.7	1010	0	0.24		10	2	15	1469	25.9	28	28	28.2	28.3	174	228	305	334	174	78	36	32	63	55	0
165	2017	8	13	225	15	6	23.8	3.2	140	98	28.8	23.4	1005.5	1009.8	0	0.14		10	8	10	1055	25	27.6	27.8	28.3	28.3	228	305	334	174	78	36	32	63	55	0	0
165	2017	8	13	225	16	7	23.2	2.5	90	98	27.7	22.8	1004.7	1009	0	0.1		10	8	9	1054	24.4	27.1	27.5	28.2	28.3	305	334	174	78	36	32	63	55	0	0	0
165	2017	8	13	225	17	8	23	2.2	140	98	27.4	22.6	1003.7	1008	0	0.1		10	9	8	937	24.4	26.7	27.3	28.1	28.2	334	174	78	36	32	63	55	0	0	0	0
165	2017	8	13	225	18	9	23	2.5	140	98	27.6	22.7	1003.5	1007.8	0	0		10	9	8	2000	24.3	26.7	27.2	28.2	28.2	174	78	36	32	63	55	0	0	0	0	0
165	2017	8	13	225	19	10	22.9	5.1	140	98	27.2	22.5	1002.6	1006.9	0	0		10	9	8	1407	23.6	26.3	26.9	27.9	28.1	78	36	32	63	55	0	0	0	0	0	0
165	2017	8	13	225	20	11	22.8	5.3	140	98	27.1	22.4	1002.4	1006.7	0	0		10	8	8	1885	23.2	26	26.6	27.7	28	36	32	63	55	0	0	0	0	0	0	0
165	2017	8	13	225	21	12	22.8	6	140	98	27.1	22.4	1002.7	1007				10	8	8	850	23.1	25.7	26.4	27.6	27.9	32	63	55	0	0	0	0	0	0	0	0
165	2017	8	13	225	22	13	23.2	5.7	140	98	27.7	22.8	1002.6	1006.9				10	9	8	1542	23.2	25.5	26.2	27.5	27.8	63	55	0	0	0	0	0	0	0	0	0
165	2017	8	13	225	23	14	23.3	5	140	98	27.9	22.9	1002.7	1007				10	7	8	1106	23.3	25.4	26	27.3	27.7	55	0	0	0	0	0	0	0	0	0	0
165	2017	8	14	226	0	15	23.6	6.5	140	98	28.4	23.2	1001.9	1006.2				10	8	8	1786	23.5	25.4	25.9	27.2	27.6	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	14	226	1	16	24	6.4	140	98	29.1	23.6	1001.2	1005.5				10	6	10	2000	23.5	25.3	25.8	27.1	27.5	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	14	226	2	17	24.5	6.3	140	98	30	24.1	1000.8	1005.1							2000	23.7	25.3	25.8	27	27.4	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	14	226	3	18	24.2	5.9	140	98	29.5	23.8	1000.2	1004.5				10	8	8	1302	23.7	25.3	25.7	26.9	27.3	0	0	0	0	0	0	0	0	0	0	9
165	2017	8	14	226	4	19	23.7	7.3	140	98	28.6	23.3	999.8	1004.1				10	8	8	814	23.5	25.3	25.7	26.8	27.3	0	0	0	0	0	0	0	0	0	9	122
165	2017	8	14	226	5	20	23.5	5.3	140	98	28.3	23.1	999.6	1003.9				10	9	8	613	23.4	25.1	25.5	26.7	27.2	0	0	0	0	0	0	0	0	9	122	449
165	2017	8	14	226	6	21	23.3	6.5	140	98	27.9	22.9	999.1	1003.4	0	0		10	8	8	731	23.3	24.9	25.4	26.6	27.1	0	0	0	0	0	0	0	9	122	449	401
165	2017	8	14	226	7	22	23.1	4.1	140	98	27.6	22.7	999.2	1003.5	0	0		10	9	8	220	23.4	24.7	25.1	26.3	25.6	0	0	0	0	0	0	9	122	449	401	371
165	2017	8	14	226	8	23	23.1	4.9	140	98	27.6	22.7	1000.1	1004.4	0	0.01		10	9	8	915	23.4	24.4	24.4	25.7	25.7	0	0	0	0	0	9	122	449	401	371	297
165	2017	8	14	226	9	0	23.2	3.8	140	98	27.7	22.8	999.9	1004.2	0	0.11		10	9	8	1997	23.9	24.3	24.1	25.2	25.4	0	0	0	0	9	122	449	401	371	297	372
165	2017	8	14	226	10	1	24.4	5.3	140	98	29.8	24	999.6	1003.9	0	0.8		10	9	10	2000	27.8	24.6	24	25.1	25.9	0	0	0	9	122	449	401	371	297	372	255
165	2017	8	14	226	11	2	25.8	3.8	140	98	32.4	25.4	999.5	1003.8	0.3	1.43		10	9	10	2000	30.4	25.6	24.4	25	25.8	0	0	9	122	449	401	371	297	372	255	68
165	2017	8	14	226	12	3	26.6	4.2	140	98	34	26.2	999.3	1003.6	0.4	1.51		10	9	7	2000	30.1	26.7	25	25	25.8	0	9	122	449	401	371	297	372	255	68	17
165	2017	8	14	226	13	4	27.3	4.4	160	98	35.4	26.9	999.1	1003.4	0	1.23		10	9	4	2000	31.7	27.4	25.5	25.1	25.8	9	122	449	401	371	297	372	255	68	17	11
165	2017	8	14	226	14	5	27.1	3.6	160	98	35	26.7	999	1003.3	0	0.92		10	9	4	1965	29.6	27.9	26	25.3	25.9	122	449	401	371	297	372	255	68	17	11	0
165	2017	8	14	226	15	6	26.8	2.5	160	98	34.4	26.4	998.5	1002.8	0	0.38		10	9	4	1967	28.9	27.8	26.2	25.5	26	449	401	371	297	372	255	68	17	11	0	0
165	2017	8	14	226	16	7	27.5	2.7	140	98	35.9	27.1	998.3	1002.6	0	0.75		10	9	4	1977	30.9	27.9	26.4	25.7	26.1	401	371	297	372	255	68	17	11	0	0	0
165	2017	8	14	226	17	8	26.8	3.4	140	98	34.4	26.4	998.2	1002.5	0.1	0.37		10	9	3	1913	28.2	28.1	26.6	25.8	26.2	371	297	372	255	68	17	11	0	0	0	0
165	2017	8	14	226	18	9	26.1	1.7	110	98	33	25.7	998.4	1002.7	0	0.17		10	9	3	739	27.2	27.8	26.6	26	26.3	297	372	255	68	17	11	0	0	0	0	0
165	2017	8	14	226	19	10	25.3	2.1	110	98	31.5	24.9	998.6	1002.9	0	0.03		10	9	3	332	25.9	27.5	26.6	26.1	26.4	372	255	68	17	11	0	0	0	0	0	0
165	2017	8	14	226	20	11	25	1.5	50	98	30.9	24.6	999	1003.3	0	0		10	9	2	688	25.7	27.1	26.4	26.2	26.5	255	68	17	11	0	0	0	0	0	0	0
165	2017	8	14	226	21	12	24.9	2.3	140	98	30.7	24.5	999.5	1003.8				10	9	3	883	25.6	26.8	26.3	26.2	26.5	68	17	11	0	0	0	0	0	0	0	0
165	2017	8	14	226	22	13	25	3.3	140	98	30.9	24.6	999.7	1004					6	2	567	25.3	26.6	26.2	26.2	26.6	17	11	0	0	0	0	0	0	0	0	0
165	2017	8	14	226	23	14	24.9	2.7	160	98	30.7	24.5	999.3	1003.6					9	2	542	25	26.4	26.1	26.2	26.6	11	0	0	0	0	0	0	0	0	0	0
165	2017	8	15	227	0	15	24.7	2.4	140	98	30.4	24.3	999.1	1003.4				10	2	8	557	24.8	26.3	26	26.2	26.5	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	15	227	1	16	24.6	2.7	160	98	30.2	24.2	999	1003.3					3	6	425	24.8	26.1	25.9	26.2	26.5	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	15	227	2	17	24.5	1.9	160	98	30	24.1	999	1003.3					2	18	400	24.8	26	25.8	26.1	26.5	0	0	0	0	0	0	0	0	0	0	15
165	2017	8	15	227	3	18	24.4	3.8	140	98	29.8	24	999.1	1003.4				10	7	3	649	24.6	25.9	25.8	26.1	26.5	0	0	0	0	0	0	0	0	0	15	90
165	2017	8	15	227	4	19	24.2	1.7	180	98	29.5	23.8	999	1003.3				10	8	2	209	24.6	25.8	25.7	26.1	26.5	0	0	0	0	0	0	0	0	15	90	83
165	2017	8	15	227	5	20	23.9	3	160	98	28.9	23.5	998.6	1002.9				10	3	1	458	24.4	25.7	25.7	26.1	26.5	0	0	0	0	0	0	0	15	90	83	166
165	2017	8	15	227	6	21	23.8	3.6	160	98	28.8	23.4	998.6	1002.9	0	0		10	8	4	529	24.3	25.6	25.6	26	26.4	0	0	0	0	0	0	15	90	83	166	522
165	2017	8	15	227	7	22	23.8	2	160	98	28.8	23.4	998.9	1003.2	0	0.01		10	9	3	512	24.5	25.5	25.5	26	26.4	0	0	0	0	0	15	90	83	166	522	614
165	2017	8	15	227	8	23	24.2	3.8	160	98	29.5	23.8	999	1003.3	0	0.16		10	3	2	637	25.7	25.6	25.5	25.9	26.3	0	0	0	0	15	90	83	166	522	614	530
165	2017	8	15	227	9	0	24.5	4.4	160	98	30	24.1	999.2	1003.5	0	0.25		10	1	3	867	25.4	25.7	25.5	25.9	26.3	0	0	0	15	90	83	166	522	614	530	267
165	2017	8	15	227	10	1	24.6	3.7	160	98	30.2	24.2	999.4	1003.7	0	0.19		10	1	2	422	25.7	25.8	25.6	25.9	26.3	0	0	15	90	83	166	522	614	530	267	276
165	2017	8	15	227	11	2	25	3.9	160	98	30.9	24.6	999.3	1003.6	0	0.39		10	9	2	636	27.3	25.9	25.6	25.9	26.2	0	15	90	83	166	522	614	530	267	276	339
165	2017	8	15	227	12	3	26.6	4.7	160	98	34	26.2	998.8	1003.1	0.4	1.56		10	1	2	1477	32.3	26.7	25.8	25.8	26.2	15	90	83	166	522	614	530	267	276	339	334
165	2017	8	15	227	13	4	27.2	3.8	180	98	35.2	26.8	998.3	1002.6	0.2	1.33		10	8	3	1435	31.2	27.9	26.5	25.9	26.2	90	83	166	522	614	530	267	276	339	334	79
165	2017	8	15	227	14	5	27.3	5.4	180	98	35.4	26.9	997.9	1002.2	0	0.77		10	9	4	816	29.9	28.2	26.9	26.1	26.2	83	166	522	614	530	267	276	339	334	79	2
165	2017	8	15	227	15	6	28.2	4.1	230	98	37.4	27.8	997.7	1001.9	0.2	0.96		10	9	4	947	31.9	28.5	27.2	26.3	26.3	166	522	614	530	267	276	339	334	79	2	0
165	2017	8	15	227	16	7	28.8	5.2	230	98	38.7	28.4	997.4	1001.6	0.6	1.44		7	7	4	1586	32.3	29.1	27.5	26.4	26.3	522	614	530	267	276	339	334	79	2	0	0
165	2017	8	15	227	17	8	28.1	3	250	97	36.7	27.5	997.7	1001.9	0.3	0.9		9	9	7	1880	30.7	29.3	27.9	26.6	26.5	614	530	267	276	339	334	79	2	0	0	0
165	2017	8	15	227	18	9	27.4	4.3	250	98	35.6	27	998	1002.3	0.6	0.66		7	7	7	2000	28.4	29	28	26.8	26.6	530	267	276	339	334	79	2	0	0	0	0
165	2017	8	15	227	19	10	26.6	4.1	250	98	34	26.2	998.2	1002.5	0	0.18			9	7	2000	27	28.5	27.9	26.9	26.7	267	276	339	334	79	2	0	0	0	0	0
165	2017	8	15	227	20	11	26.1	3.4	230	98	33	25.7	998.6	1002.9	0	0.01			8	6	2000	26.4	27.9	27.6	27	26.8	276	339	334	79	2	0	0	0	0	0	0
165	2017	8	15	227	21	12	25.9	3.3	230	98	32.6	25.5	999	1003.3				7	7	4	1977	25.8	27.6	27.4	27	26.9	339	334	79	2	0	0	0	0	0	0	0
165	2017	8	15	227	22	13	25.8	2.8	250	98	32.4	25.4	999.1	1003.4				10	8	2	749	25.9	27.3	27.2	27	26.9	334	79	2	0	0	0	0	0	0	0	0
165	2017	8	15	227	23	14	25.2	1.3	290	98	31.3	24.8	999	1003.3				10	6	15	991	25.3	27	27	26.9	26.9	79	2	0	0	0	0	0	0	0	0	0
165	2017	8	16	228	0	15	25	2	250	98	30.9	24.6	999.6	1003.9				9	9	13	1270	24.8	26.8	26.8	26.9	26.9	2	0	0	0	0	0	0	0	0	0	0
165	2017	8	16	228	1	16	24.8	2.4	230	98	30.6	24.4	999.8	1004.1					2	13	1750	24.7	26.5	26.6	26.8	26.9	0	0	0	0	0	0	0	0	0	0	15
165	2017	8	16	228	2	17	24.9	1.5	250	98	30.7	24.5	999.7	1004					9	13	2000	25	26.4	26.5	26.8	26.9	0	0	0	0	0	0	0	0	0	15	183
165	2017	8	16	228	3	18	24.8	1.4	270	98	30.6	24.4	999.7	1004				9	9	13	2000	24.9	26.3	26.4	26.7	26.8	0	0	0	0	0	0	0	0	15	183	300
165	2017	8	16	228	4	19	24.7	1.6	250	98	30.4	24.3	999.8	1004.1				6	6	4	1992	24.9	26.2	26.3	26.6	26.8	0	0	0	0	0	0	0	15	183	300	310
165	2017	8	16	228	5	20	24.6	2.8	250	98	30.2	24.2	1000	1004.3				6	6	8	1856	24.8	26.1	26.2	26.6	26.7	0	0	0	0	0	0	15	183	300	310	509
165	2017	8	16	228	6	21	24.6	1.7	250	98	30.2	24.2	1000.4	1004.7	0	0		10	9	13	1819	24.8	26	26.1	26.5	26.7	0	0	0	0	0	15	183	300	310	509	691
165	2017	8	16	228	7	22	24.7	1.5	250	98	30.4	24.3	1000.6	1004.9	0	0.06		10	7	8	1924	25.3	26	26.1	26.4	26.6	0	0	0	0	15	183	300	310	509	691	794
165	2017	8	16	228	8	23	25.1	1.7	250	98	31.1	24.7	1000.9	1005.2	0	0.35		9	9	14	2000	27.1	26.1	26.1	26.4	26.6	0	0	0	15	183	300	310	509	691	794	726
165	2017	8	16	228	9	0	25.6	3.2	250	98	32.1	25.2	1001.3	1005.6	0	0.61		8	8	14	2000	28.3	26.5	26.2	26.4	26.5	0	0	15	183	300	310	509	691	794	726	379
165	2017	8	16	228	10	1	26.2	4	250	98	33.2	25.8	1001.7	1006	0	0.99		8	8	14	2000	30.7	27	26.5	26.4	26.5	0	15	183	300	310	509	691	794	726	379	552
165	2017	8	16	228	11	2	26.6	4.1	250	97	33.6	26	1001.9	1006.2	0	1.44		9	9	14	2000	32.4	27.7	26.9	26.4	26.5	15	183	300	310	509	691	794	726	379	552	709
165	2017	8	16	228	12	3	27.2	3.3	250	93	33.4	25.9	1001.8	1006.1	0.2	1.65		8	8	14	1995	33.6	28.5	27.4	26.5	26.5	183	300	310	509	691	794	726	379	552	709	290
