????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2015-09-24 9:00,21,0,,,2.2,0,360,0,86,0,21.3,18.5,1006,0,1006.6,0,0.2,0,,,,,,,,1700,,,25.2,0,,,,
268,2015-09-24 10:00,21.7,0,,,3.6,0,360,0,84,0,21.7,18.8,1005.8,0,1006.4,0,0.5,0,,,,,,,,1900,,,28.6,0,,,,
268,2015-09-24 11:00,22.5,0,,,3.2,0,20,0,80,0,21.7,18.8,1005.7,0,1006.3,0,0.9,0,,,,,,,,1900,,,28.5,0,,,,
268,2015-09-24 12:00,22.5,0,,,2.5,0,360,0,82,0,22.2,19.2,1005.3,0,1005.9,0,0,0,,,,,,,,1800,,,29.1,0,,,,
268,2015-09-24 13:00,24,0,,,2.9,0,360,0,76,0,22.7,19.5,1004.9,0,1005.5,0,0.7,0,,,,,,,,2000,,,35.2,0,,,,
268,2015-09-24 14:00,24.4,0,,,2,0,360,0,76,0,23.1,19.8,1004.2,0,1004.8,0,0.7,0,,,,,,,,2000,,,32.2,0,,,,
268,2015-09-24 15:00,25.9,0,,,2.3,0,70,0,69,0,22.9,19.7,1003.7,0,1004.3,0,0.9,0,,,,,,,,2000,,,35.4,0,,,,
268,2015-09-24 16:00,25.2,0,,,2.3,0,340,0,72,0,22.9,19.7,1004.1,0,1004.7,0,1,0,,,,,,,,2000,,,30.6,0,,,,
268,2015-09-24 17:00,24,0,,,1.4,0,360,0,79,0,23.5,20.1,1004.2,0,1004.8,0,0.8,0,,,,,,,,1900,,,26.7,0,,,,
268,2015-09-24 18:00,22.2,0,,,2.5,0,360,0,87,0,23.2,19.9,1004.5,0,1005.1,0,0,0,,,,,,,,1400,,,22.4,0,,,,
268,2015-09-24 19:00,21.3,0,,,0.7,0,20,0,97,0,24.4,20.7,1004.4,0,1005,0,0,0,,,,,,,,900,,,20.7,0,,,,
268,2015-09-24 20:00,20.9,0,,,0.1,0,0,0,100,0,24.6,20.8,1005,0,1005.6,0,,9,,,,,,,,600,,,20.7,0,,,,
268,2015-09-24 21:00,20.9,0,,,0.1,0,0,0,100,0,24.6,20.8,1005.4,0,1006,0,,9,,,,,,,,460,,,21,0,,,,
268,2015-09-24 22:00,20,0,,,0.5,0,230,0,100,0,23.2,19.9,1005.5,0,1006.1,0,,9,,,,,,,,390,,,19.7,0,,,,
268,2015-09-24 23:00,19.7,0,,,0,0,0,0,100,0,22.8,19.6,1005.6,0,1006.2,0,,9,,,,,,,,340,,,19.2,0,,,,
268,2015-09-25 0:00,18.9,0,,,0,0,0,0,100,0,21.8,18.9,1005.7,0,1006.3,0,,9,,,,,,,,300,,,18.6,0,,,,
268,2015-09-25 1:00,18.7,0,,,0,0,0,0,100,0,21.6,18.7,1005.6,0,1006.2,0,,9,,,,,,,,300,,,18.4,0,,,,
268,2015-09-25 2:00,19,0,,,0.3,0,0,0,100,0,22,19,1005.2,0,1005.8,0,,9,,,,,,,,300,,,19.2,0,,,,
268,2015-09-25 3:00,19,0,,,0.3,0,0,0,100,0,22,19,1004.7,0,1005.3,0,,9,,,,,,,,260,,,19.1,0,,,,
268,2015-09-25 4:00,19.1,0,,,0.2,0,0,0,100,0,22.1,19.1,1004.5,0,1005.1,0,,9,,,,,,,,300,,,18.9,0,,,,
268,2015-09-25 5:00,18.9,0,,,0.1,0,0,0,100,0,21.8,18.9,1004.8,0,1005.4,0,,9,,,,,,,,220,,,18.7,0,,,,
268,2015-09-25 6:00,18.6,0,,,0.6,0,270,0,100,0,21.4,18.6,1005.3,0,1005.9,0,,9,,,,,,,,270,,,18.6,0,,,,
268,2015-09-25 7:00,18.9,0,,,0,0,0,0,100,0,21.8,18.9,1005.9,0,1006.5,0,0,0,,,,,,,,600,,,19.4,0,,,,
268,2015-09-25 8:00,20.2,0,,,0.2,0,0,0,100,0,23.7,20.2,1005.9,0,1006.5,0,0,0,,,,,,,,230,,,22.3,0,,,,
268,2015-09-25 9:00,22,0,,,0,0,0,0,92,0,24.3,20.6,1006.4,0,1007,0,0,0,,,,,,,,500,,,26.9,0,,,,
268,2015-09-25 10:00,23.9,0,,,0.8,0,110,0,73,0,21.6,18.7,1006.6,0,1007.2,0,0.4,0,,,,,,,,1800,,,31.3,0,,,,
268,2015-09-25 11:00,24.4,0,,,1.6,0,360,0,53,0,16.1,14.1,1006.4,0,1007,0,0.2,0,,,,,,,,1900,,,33.3,0,,,,
268,2015-09-25 12:00,25.2,0,,,1.1,0,250,0,65,0,20.8,18.1,1006,0,1006.6,0,0.2,0,,,,,,,,1900,,,35.1,0,,,,
268,2015-09-25 13:00,24.3,0,,9,2.5,0,360,0,68,0,20.6,18,1005.6,0,1006.2,0,0.5,0,,,,,,,,1600,,,30.1,0,,,,
268,2015-09-25 14:00,24.7,0,,9,1.4,0,340,0,64,0,19.9,17.4,1005,0,1005.6,0,0,0,,,,,,,,2000,,,31.9,0,,,,
268,2015-09-25 15:00,25.2,0,,,2,0,290,0,66,0,21,18.3,1004.7,0,1005.3,0,0.3,0,,,,,,,,2000,,,33.3,0,,,,
268,2015-09-25 16:00,24.3,0,,,2.9,0,360,0,71,0,21.4,18.6,1005.6,0,1006.2,0,0.2,0,,,,,,,,1900,,,28.7,0,,,,
268,2015-09-25 17:00,23.8,0,,,1.7,0,290,0,72,0,21.2,18.4,1005.8,0,1006.4,0,0.2,0,,,,,,,,1900,,,25.6,0,,,,
268,2015-09-25 18:00,23.1,0,,,0.7,0,320,0,77,0,21.7,18.8,1006,0,1006.6,0,0,0,,,,,,,,1800,,,24,0,,,,
268,2015-09-25 19:00,21,0,,,0.5,0,200,0,89,0,22.1,19.1,1006.5,0,1007.1,0,0,0,,,,,,,,1300,,,20.5,0,,,,
268,2015-09-25 20:00,19.6,0,,,0.7,0,250,0,93,0,21.2,18.4,1007.3,0,1007.9,0,,9,,,,,,,,1000,,,19.1,0,,,,
268,2015-09-25 21:00,18.9,0,,,0.2,0,0,0,93,0,20.2,17.7,1007.9,0,1008.5,0,,9,,,,,,,,700,,,18.4,0,,,,
268,2015-09-25 22:00,18.4,0,,,0.1,0,0,0,95,0,20,17.5,1007.9,0,1008.5,0,,9,,,,,,,,600,,,18,0,,,,
268,2015-09-25 23:00,18.2,0,,,0.2,0,0,0,96,0,20,17.5,1008,0,1008.6,0,,9,,,,,,,,700,,,17.6,0,,,,
268,2015-09-26 0:00,18,0,,,0.4,0,0,0,97,0,20,17.5,1007.8,0,1008.4,0,,9,,,,,,,,500,,,17.3,0,,,,
268,2015-09-26 1:00,17.5,0,,,0.6,0,110,0,96,0,19.1,16.8,1008.5,0,1009.1,0,,9,,,,,,,,600,,,16.7,0,,,,
268,2015-09-26 2:00,17.4,0,,,1.2,0,70,0,96,0,19,16.7,1008.5,0,1009.1,0,,9,,,,,,,,600,,,16.5,0,,,,
268,2015-09-26 3:00,17.1,0,,,0.8,0,70,0,97,0,18.9,16.6,1008.5,0,1009.1,0,,9,,,,,,,,280,,,15.8,0,,,,
268,2015-09-26 4:00,17.4,0,,,0,0,0,0,97,0,19.2,16.9,1008.5,0,1009.1,0,,9,,,,,,,,390,,,16.1,0,,,,
268,2015-09-26 5:00,18.6,0,,,0.7,0,160,0,97,0,20.8,18.1,1008.7,0,1009.3,0,,9,,,,,,,,370,,,16.4,0,,,,
268,2015-09-26 6:00,18.2,0,,,0.4,0,0,0,95,0,19.7,17.3,1009.1,0,1009.7,0,,9,,,,,,,,280,,,17.3,0,,,,
268,2015-09-26 7:00,18.9,0,,,0.2,0,0,0,97,0,21.2,18.4,1009.3,0,1009.9,0,0,0,,,,,,,,210,,,17.6,0,,,,
268,2015-09-26 8:00,21.1,0,,9,0.2,0,0,0,88,0,22,19,1009.8,0,1010.4,0,0,0,,,,,,,,350,,,20.4,0,,,,
268,2015-09-26 9:00,21.8,0,,9,2.3,0,50,0,83,0,21.6,18.7,1010.3,0,1010.9,0,0.9,0,,,,,,,,700,,,27.7,0,,,,
268,2015-09-26 10:00,22.8,0,,9,2.7,0,20,0,81,0,22.4,19.3,1010.5,0,1011.1,0,0.8,0,,,,,,,,800,,,30.3,0,,,,
268,2015-09-26 11:00,23.9,0,,9,3.1,0,20,0,72,0,21.3,18.5,1010.5,0,1011.1,0,0.9,0,,,,,,,,900,,,34.7,0,,,,
268,2015-09-26 12:00,23.9,0,,9,3.8,0,20,0,72,0,21.3,18.5,1010.3,0,1010.9,0,0.9,0,,,,,,,,700,,,35,0,,,,
268,2015-09-26 13:00,24.5,0,,9,4.1,0,50,0,63,0,19.2,16.9,1009.6,0,1010.2,0,1,0,,,,,,,,900,,,35.6,0,,,,
268,2015-09-26 14:00,24.1,0,,9,4.5,0,20,0,66,0,19.7,17.3,1009.4,0,1010,0,1,0,,,,,,,,700,,,34.5,0,,,,
268,2015-09-26 15:00,23.6,0,,9,4.6,0,20,0,66,0,19.1,16.8,1009.4,0,1010,0,0.9,0,,,,,,,,800,,,29.6,0,,,,
268,2015-09-26 16:00,22.8,0,,9,4,0,20,0,68,0,18.8,16.5,1009,0,1009.6,0,0.1,0,,,,,,,,800,,,25.7,0,,,,
268,2015-09-26 17:00,23,0,,9,3.9,0,20,0,68,0,19,16.7,1009.5,0,1010.1,0,0.4,0,,,,,,,,800,,,27.7,0,,,,
268,2015-09-26 18:00,22,0,,9,3.1,0,20,0,75,0,19.7,17.3,1009.9,0,1010.5,0,0.6,0,,,,,,,,800,,,21.8,0,,,,
268,2015-09-26 19:00,20.9,0,,9,0.8,0,360,0,80,0,19.7,17.3,1010.3,0,1010.9,0,0,0,,,,,,,,500,,,19.5,0,,,,
268,2015-09-26 20:00,20.8,0,,9,1.3,0,360,0,83,0,20.2,17.7,1010.6,0,1011.2,0,,9,,,,,,,,500,,,18.8,0,,,,
268,2015-09-26 21:00,20.9,0,,9,2.4,0,50,0,86,0,21.2,18.4,1011.3,0,1011.9,0,,9,,,,,,,,440,,,19,0,,,,
268,2015-09-26 22:00,20.6,0,,9,2.3,0,20,0,85,0,20.5,17.9,1011.6,0,1012.2,0,,9,,,,,,,,500,,,18.5,0,,,,
268,2015-09-26 23:00,19.7,0,,9,0.9,0,50,0,84,0,19.2,16.9,1011.7,0,1012.3,0,,9,,,,,,,,700,,,17.1,0,,,,
268,2015-09-27 0:00,17.5,0,,9,0.9,0,110,0,89,0,17.7,15.6,1011.7,0,1012.3,0,,9,,,,,,,,700,,,16,0,,,,
268,2015-09-27 1:00,17,0,,,1.8,0,90,0,91,0,17.6,15.5,1011.3,0,1011.9,0,,9,,,,,,,,600,,,15.5,0,,,,
268,2015-09-27 2:00,16.6,0,,,1.7,0,140,0,91,0,17.2,15.1,1011.2,0,1011.8,0,,9,,,,,,,,800,,,14.9,0,,,,
268,2015-09-27 3:00,15.9,0,,,0.3,0,0,0,93,0,16.7,14.7,1011,0,1011.6,0,,9,,,,,,,,600,,,14.8,0,,,,
268,2015-09-27 4:00,18.3,0,,,2.5,0,110,0,86,0,18.1,15.9,1011.2,0,1011.8,0,,9,,,,,,,,800,,,15.6,0,,,,
268,2015-09-27 5:00,18,0,,,1.9,0,110,0,87,0,17.8,15.7,1011.4,0,1012,0,,9,,,,,,,,700,,,15.5,0,,,,
268,2015-09-27 6:00,18.6,0,,,1.7,0,110,0,86,0,18.4,16.2,1011.9,0,1012.5,0,,9,,,,,,,,500,,,15.5,0,,,,
268,2015-09-27 7:00,18.3,0,,,1.2,0,90,0,87,0,18.2,16,1012.3,0,1012.9,0,0,0,,,,,,,,370,,,16.1,0,,,,
268,2015-09-27 8:00,20.1,0,,,2.1,0,90,0,81,0,19,16.7,1013.2,0,1013.8,0,1,0,,,,,,,,480,,,19.1,0,,,,
268,2015-09-27 9:00,21.7,0,,,2.2,0,110,0,73,0,18.9,16.6,1013.5,0,1014.1,0,1,0,,,,,,,,700,,,29.9,0,,,,
268,2015-09-27 10:00,23.1,0,,,3.3,0,90,0,64,0,18.1,15.9,1014.1,0,1014.7,0,1,0,,,,,,,,800,,,34,0,,,,
268,2015-09-27 11:00,24.7,0,,,2.6,0,90,0,56,0,17.4,15.3,1013.9,0,1014.5,0,1,0,,,,,,,,1200,,,40.3,0,,,,
268,2015-09-27 12:00,25.8,0,,,2.7,0,50,0,49,0,16.2,14.2,1013,0,1013.6,0,1,0,,,,,,,,1800,,,41.4,0,,,,
268,2015-09-27 13:00,26.8,0,,,1.6,0,200,0,41,0,14.4,12.4,1012.3,0,1012.9,0,1,0,,,,,,,,1900,,,42.4,0,,,,
268,2015-09-27 14:00,26.1,0,,,3.4,0,360,0,52,0,17.5,15.4,1012.3,0,1012.9,0,1,0,,,,,,,,1800,,,38.5,0,,,,
268,2015-09-27 15:00,26.2,0,,,2.2,0,340,0,49,0,16.6,14.6,1012.1,0,1012.7,0,1,0,,,,,,,,1800,,,38.5,0,,,,
268,2015-09-27 16:00,26,0,,,2.2,0,340,0,50,0,16.7,14.7,1012.4,0,1013,0,1,0,,,,,,,,1800,,,35.4,0,,,,
268,2015-09-27 17:00,24.6,0,,,1.8,0,320,0,55,0,16.9,14.9,1012.7,0,1013.3,0,0.9,0,,,,,,,,1800,,,28.8,0,,,,
268,2015-09-27 18:00,22.5,0,,,0.7,0,290,0,69,0,18.8,16.5,1013.3,0,1013.9,0,0.3,0,,,,,,,,1300,,,23.3,0,,,,
268,2015-09-27 19:00,20.2,0,,,1.2,0,270,0,83,0,19.6,17.2,1013.9,0,1014.5,0,0,0,,,,,,,,1000,,,20.3,0,,,,
268,2015-09-27 20:00,19.1,0,,,0.6,0,140,0,88,0,19.4,17,1014.8,0,1015.4,0,,9,,,,,,,,800,,,18.8,0,,,,
268,2015-09-27 21:00,18.4,0,,,1.1,0,110,0,87,0,18.3,16.1,1015.2,0,1015.8,0,,9,,,,,,,,900,,,17.5,0,,,,
268,2015-09-27 22:00,17.7,0,,,0.7,0,230,0,87,0,17.6,15.5,1015.3,0,1015.9,0,,9,,,,,,,,1000,,,16.7,0,,,,
268,2015-09-27 23:00,16.3,0,,,0.2,0,0,0,90,0,16.6,14.6,1014.7,0,1015.3,0,,9,,,,,,,,1000,,,15.7,0,,,,
268,2015-09-28 0:00,15.7,0,,,0.2,0,0,0,88,0,15.7,13.7,1014.9,0,1015.5,0,,9,,,,,,,,1200,,,14.6,0,,,,
268,2015-09-28 1:00,15,0,,,0.1,0,0,0,90,0,15.3,13.3,1014.8,0,1015.4,0,,9,,,,,,,,1400,,,14.2,0,,,,
268,2015-09-28 2:00,14.7,0,,,0.7,0,250,0,89,0,14.8,12.8,1014.6,0,1015.2,0,,9,,,,,,,,1300,,,14,0,,,,
268,2015-09-28 3:00,14.4,0,,,0.4,0,0,0,92,0,15.1,13.1,1014.5,0,1015.1,0,,9,,,,,,,,1100,,,13.6,0,,,,
268,2015-09-28 4:00,14.1,0,,9,0,0,0,0,94,0,15.1,13.1,1014.7,0,1015.3,0,,9,,,,,,,,1100,,,13.2,0,,,,
268,2015-09-28 5:00,14,0,,,1.1,0,250,0,94,0,15,13,1015.1,0,1015.7,0,,9,,,,,,,,1000,,,13.2,0,,,,
268,2015-09-28 6:00,13.5,0,,,0,0,0,0,96,0,14.8,12.8,1015.6,0,1016.2,0,,9,,,,,,,,500,,,12.7,0,,,,
268,2015-09-28 7:00,14.7,0,,9,0.1,0,0,0,95,0,15.9,13.9,1015.8,0,1016.4,0,0.1,0,,,,,,,,800,,,13.7,0,,,,
268,2015-09-28 8:00,15.9,0,,,0.2,0,0,0,92,0,16.5,14.5,1016.4,0,1017,0,0.1,0,,,,,,,,600,,,16.9,0,,,,
268,2015-09-28 9:00,19.7,0,,,0.9,0,70,0,78,0,17.8,15.7,1016.7,0,1017.3,0,1,0,,,,,,,,1000,,,30.4,0,,,,
268,2015-09-28 10:00,23.9,0,,,1.9,0,20,0,63,0,18.6,16.4,1017.1,0,1017.7,0,1,0,,,,,,,,1800,,,36.8,0,,,,
268,2015-09-28 11:00,25.7,0,,,2.8,0,70,0,54,0,17.7,15.6,1016.8,0,1017.4,0,1,0,,,,,,,,1900,,,40.7,0,,,,
268,2015-09-28 12:00,27.3,0,,,1.6,0,160,0,47,0,16.9,14.9,1016.5,0,1017.1,0,1,0,,,,,,,,2000,,,45.8,0,,,,
268,2015-09-28 13:00,26.5,0,,,2.2,0,110,0,51,0,17.6,15.5,1015.9,0,1016.5,0,0.3,0,,,,,,,,1900,,,40,0,,,,
268,2015-09-28 14:00,27.8,0,,,3,0,110,0,40,0,14.9,12.9,1015.2,0,1015.8,0,0.9,0,,,,,,,,1900,,,40.2,0,,,,
268,2015-09-28 15:00,27.4,0,,,2.4,0,110,0,39,0,14.2,12.2,1015.4,0,1016,0,0.2,0,,,,,,,,2000,,,37.4,0,,,,
268,2015-09-28 16:00,26.5,0,,,1.8,0,160,0,45,0,15.5,13.5,1015.9,0,1016.5,0,0.2,0,,,,,,,,2000,,,31.8,0,,,,
268,2015-09-28 17:00,25.7,0,,,2.8,0,180,0,44,0,14.5,12.5,1016.5,0,1017.1,0,0.1,0,,,,,,,,2000,,,27.4,0,,,,
268,2015-09-28 18:00,23.2,0,,,0.5,0,70,0,62,0,17.6,15.5,1017,0,1017.6,0,0.2,0,,,,,,,,2000,,,23.5,0,,,,
268,2015-09-28 19:00,20.3,0,,,0.1,0,0,0,78,0,18.5,16.3,1017.8,0,1018.4,0,0,0,,,,,,,,1800,,,19.8,0,,,,
268,2015-09-28 20:00,19.6,0,,,0.1,0,0,0,82,0,18.6,16.4,1018.5,0,1019.1,0,,9,,,,,,,,1600,,,18.7,0,,,,
268,2015-09-28 21:00,19.7,0,,,0.6,0,110,0,85,0,19.5,17.1,1019,0,1019.6,0,,9,,,,,,,,1500,,,18.8,0,,,,
268,2015-09-28 22:00,19.8,0,,,1.2,0,180,0,85,0,19.5,17.1,1019.4,0,1020,0,,9,,,,,,,,1500,,,19.1,0,,,,
268,2015-09-28 23:00,19.2,0,,,0.5,0,230,0,85,0,18.9,16.6,1019.2,0,1019.8,0,,9,,,,,,,,1700,,,18.7,0,,,,
268,2015-09-29 0:00,17.9,0,,,0.5,0,250,0,88,0,17.9,15.8,1018.7,0,1019.3,0,,9,,,,,,,,1700,,,16.6,0,,,,
268,2015-09-29 1:00,17.7,0,,,0.1,0,0,0,89,0,17.9,15.8,1018.4,0,1019,0,,9,,,,,,,,1400,,,17,0,,,,
268,2015-09-29 2:00,17.5,0,,,0.4,0,0,0,82,0,16.3,14.3,1018.6,0,1019.2,0,,9,,,,,,,,1600,,,16.6,0,,,,
268,2015-09-29 3:00,16,0,,,0.2,0,0,0,90,0,16.3,14.3,1018.7,0,1019.3,0,,9,,,,,,,,1600,,,14.9,0,,,,
268,2015-09-29 4:00,15.4,0,,,0.1,0,0,0,90,0,15.7,13.7,1018.8,0,1019.4,0,,9,,,,,,,,1500,,,13.9,0,,,,
268,2015-09-29 5:00,15.4,0,,,0.1,0,0,0,89,0,15.5,13.5,1018.9,0,1019.5,0,,9,,,,,,,,1400,,,13.8,0,,,,
268,2015-09-29 6:00,15.9,0,,,1.8,0,90,0,89,0,16,14,1019.2,0,1019.8,0,,9,,,,,,,,1200,,,14.1,0,,,,
268,2015-09-29 7:00,19.6,0,,,2.9,0,110,0,77,0,17.5,15.4,1019.7,0,1020.3,0,0.1,0,,,,,,,,1400,,,16.6,0,,,,
268,2015-09-29 8:00,20.6,0,,,3,0,110,0,72,0,17.4,15.3,1020.3,0,1020.9,0,1,0,,,,,,,,1700,,,20,0,,,,
268,2015-09-29 9:00,23.2,0,,,2.9,0,90,0,58,0,16.4,14.4,1020.7,0,1021.3,0,1,0,,,,,,,,2000,,,32.1,0,,,,
268,2015-09-29 10:00,24.8,0,,,3.5,0,90,0,47,0,14.7,12.7,1020.9,0,1021.5,0,1,0,,,,,,,,2000,,,38.1,0,,,,
268,2015-09-29 11:00,25.9,0,,,3.7,0,50,0,46,0,15.3,13.3,1021.4,0,1022,0,1,0,,,,,,,,2000,,,40.3,0,,,,
268,2015-09-29 12:00,27.2,0,,,3.1,0,90,0,37,0,13.3,11.2,1020.8,0,1021.4,0,1,0,,,,,,,,2000,,,44.8,0,,,,
268,2015-09-29 13:00,28,0,,,3.1,0,140,0,28,0,10.5,7.7,1020.2,0,1020.8,0,1,0,,,,,,,,2000,,,45.6,0,,,,
268,2015-09-29 14:00,28.3,0,,,1.9,0,200,0,30,0,11.5,9,1019.8,0,1020.4,0,1,0,,,,,,,,2000,,,43.3,0,,,,
268,2015-09-29 15:00,27.2,0,,,2.6,0,160,0,47,0,16.9,14.9,1019.7,0,1020.3,0,1,0,,,,,,,,2000,,,40.4,0,,,,
268,2015-09-29 16:00,26.1,0,,,2.8,0,180,0,48,0,16.2,14.2,1020,0,1020.6,0,1,0,,,,,,,,2000,,,35.3,0,,,,
268,2015-09-29 17:00,24.8,0,,,2.7,0,180,0,52,0,16.2,14.2,1019.7,0,1020.3,0,0.8,0,,,,,,,,2000,,,27.5,0,,,,
268,2015-09-29 18:00,23.7,0,,,0.7,0,110,0,60,0,17.5,15.4,1020.3,0,1020.9,0,0,0,,,,,,,,2000,,,24.4,0,,,,
268,2015-09-29 19:00,21,0,,,0.4,0,0,0,76,0,18.9,16.6,1020.9,0,1021.5,0,0,0,,,,,,,,2000,,,21,0,,,,
268,2015-09-29 20:00,20,0,,,0.3,0,0,0,77,0,17.9,15.8,1021.6,0,1022.2,0,,9,,,,,,,,1800,,,18.9,0,,,,
268,2015-09-29 21:00,19.7,0,,,0.3,0,0,0,80,0,18.3,16.1,1022.4,0,1023,0,,9,,,,,,,,2000,,,18.5,0,,,,
268,2015-09-29 22:00,18.9,0,,,0.3,0,0,0,83,0,18.1,15.9,1022.2,0,1022.8,0,,9,,,,,,,,2000,,,17.9,0,,,,
268,2015-09-29 23:00,20.6,0,,,1.2,0,200,0,71,0,17.2,15.1,1022,0,1022.6,0,,9,,,,,,,,2000,,,19,0,,,,
268,2015-09-30 0:00,21.6,0,,,1.2,0,90,0,65,0,16.7,14.7,1021.6,0,1022.2,0,,9,,,,,,,,2000,,,19.3,0,,,,
268,2015-09-30 1:00,21.8,0,,,2.1,0,140,0,64,0,16.6,14.6,1021.5,0,1022.1,0,,9,,,,,,,,2000,,,20.2,0,,,,
268,2015-09-30 2:00,21.8,0,,,2.7,0,140,0,62,0,16.1,14.1,1021.6,0,1022.2,0,,9,,,,,,,,2000,,,20.3,0,,,,
268,2015-09-30 3:00,21.5,0,0,0,2.6,0,110,0,63,0,16.1,14.1,1021.1,0,1021.7,0,,9,,,,,,,,2000,,,19.3,0,,,,
268,2015-09-30 4:00,21,0,0,0,3.1,0,110,0,65,0,16.1,14.1,1020.8,0,1021.4,0,,9,,,,,,,,2000,,,18.7,0,,,,
268,2015-09-30 5:00,20.2,0,,9,1.8,0,110,0,71,0,16.7,14.7,1020.6,0,1021.2,0,,9,,,,,,,,2000,,,19.2,0,,,,
268,2015-09-30 6:00,18.8,0,0.1,0,1.6,0,140,0,80,0,17.3,15.2,1020.9,0,1021.5,0,,9,,,,,,,,2000,,,17.8,0,,,,
268,2015-09-30 7:00,18.2,0,0.1,0,0.7,0,20,0,87,0,18.1,15.9,1021.5,0,1022.1,0,0,0,,,,,,,,2000,,,18,0,,,,
268,2015-09-30 8:00,19,0,0.1,0,0.6,0,140,0,82,0,17.9,15.8,1022.1,0,1022.7,0,0,0,,,,,,,,2000,,,19,0,,,,
268,2015-09-30 9:00,19.5,0,,9,1.1,0,140,0,76,0,17.2,15.1,1022.2,0,1022.8,0,0,0,,,,,,,,2000,,,19.6,0,,,,
268,2015-09-30 10:00,19.4,0,0.2,0,4.3,0,180,0,77,0,17.3,15.2,1022,0,1022.6,0,0,0,,,,,,,,2000,,,17.7,0,,,,
268,2015-09-30 11:00,18.9,0,1,0,3.4,0,140,0,84,0,18.3,16.1,1021.9,0,1022.5,0,0,0,,,,,,,,1700,,,18.8,0,,,,
268,2015-09-30 12:00,18.8,0,1.5,0,2.8,0,110,0,84,0,18.2,16,1020.7,0,1021.3,0,0,0,,,,,,,,1800,,,19,0,,,,
268,2015-09-30 13:00,19.3,0,1,0,2.7,0,140,0,84,0,18.8,16.5,1019.9,0,1020.5,0,0,0,,,,,,,,2000,,,20,0,,,,
268,2015-09-30 14:00,20,0,0,0,2.7,0,110,0,83,0,19.4,17,1018.6,0,1019.2,0,0,0,,,,,,,,2000,,,22.5,0,,,,
268,2015-09-30 15:00,19.7,0,0,0,3,0,110,0,84,0,19.2,16.9,1018.6,0,1019.2,0,0,0,,,,,,,,2000,,,19.6,0,,,,
268,2015-09-30 16:00,19.9,0,0,0,3.6,0,110,0,86,0,19.9,17.4,1018.1,0,1018.7,0,0,0,,,,,,,,2000,,,20.1,0,,,,
268,2015-09-30 17:00,19.8,0,0.5,0,1.6,0,140,0,85,0,19.5,17.1,1017.6,0,1018.2,0,0,0,,,,,,,,2000,,,19.6,0,,,,
268,2015-09-30 18:00,19.3,0,1,0,1.4,0,160,0,88,0,19.6,17.2,1016.9,0,1017.5,0,0,0,,,,,,,,1300,,,19,0,,,,
268,2015-09-30 19:00,19.4,0,0.5,0,2.8,0,140,0,85,0,19.1,16.8,1015.8,0,1016.4,0,0,0,,,,,,,,2000,,,18.4,0,,,,
268,2015-09-30 20:00,19.5,0,0,0,2.3,0,140,0,84,0,19,16.7,1015.6,0,1016.2,0,,9,,,,,,,,2000,,,18.9,0,,,,
268,2015-09-30 21:00,19.9,0,,9,4.9,0,140,0,84,0,19.5,17.1,1015,0,1015.6,0,,9,,,,,,,,2000,,,18.8,0,,,,
268,2015-09-30 22:00,19.9,0,0,0,4.7,0,160,0,86,0,19.9,17.4,1014.4,0,1015,0,,9,,,,,,,,1700,,,18.8,0,,,,
268,2015-09-30 23:00,19.7,0,2.5,0,4.8,0,160,0,89,0,20.4,17.8,1013.4,0,1014,0,,9,,,,,,,,430,,,18.9,0,,,,
268,2015-10-01 0:00,20.1,0,8,0,4.4,0,160,0,90,0,21.2,18.4,1012.3,0,1012.9,0,,9,,,,,,,,600,,,19.3,0,,,,
268,2015-10-01 1:00,20.6,0,8.5,0,3.6,0,140,0,89,0,21.6,18.7,1010.9,0,1011.5,0,,9,,,,,,,,800,,,19.6,0,,,,
268,2015-10-01 2:00,20.4,0,4.5,0,3,0,160,0,90,0,21.4,18.6,1009.8,0,1010.4,0,,9,,,,,,,,800,,,19.7,0,,,,
268,2015-10-01 3:00,20.9,0,9.5,0,3.3,0,160,0,91,0,22.4,19.3,1008.4,0,1009,0,,9,,,,,,,,360,,,20.2,0,,,,
268,2015-10-01 4:00,21.5,0,1,0,4.2,0,140,0,90,0,22.9,19.7,1006.4,0,1007,0,,9,,,,,,,,1600,,,20.7,0,,,,
268,2015-10-01 5:00,21.2,0,3,0,2.1,0,270,0,93,0,23.4,20,1005.6,0,1006.2,0,,9,,,,,,,,1300,,,20.7,0,,,,
268,2015-10-01 6:00,21.5,0,1.5,0,1.3,0,340,0,93,0,23.8,20.3,1004.5,0,1005.1,0,,9,,,,,,,,700,,,21,0,,,,
268,2015-10-01 7:00,22.8,0,0.5,0,2.2,0,200,0,93,0,25.8,21.6,1003.8,0,1004.4,0,0,0,,,,,,,,500,,,22,0,,,,
268,2015-10-01 8:00,25.1,0,0.5,0,5.6,0,250,0,89,0,28.3,23.1,1003.2,0,1003.8,0,0,0,,,,,,,,700,,,23.9,0,,,,
