point	year	day365	clock	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv-5h	pv-4h	pv-3h	pv-2h	pv-1h	pv+0h	pv+1h	pv+2h	pv+3h	pv+4h	pv+5h
165	2017	101	3	10.1	5.8	20	98	12	9.7	1002.1	1006.7	0	0	0	10	1	503	11.4	14.1	14.7	15.1	14.9	0	0	0	0	0	0	0	0	0	0	37
165	2017	101	4	10.1	6.7	360	98	12	9.7	1001.8	1006.4	0	0	0	10	6	368	11.2	13.7	14.4	15	14.8	0	0	0	0	0	0	0	0	0	37	179
165	2017	101	5	9.8	8.1	20	98	11.8	9.4	1001.9	1006.5	0	0	0	10	7	515	10.9	13.4	14.1	14.8	14.8	0	0	0	0	0	0	0	0	37	179	753
165	2017	101	6	9.8	6.9	360	98	11.8	9.4	1002.1	1006.7	0	0	0	10	9	558	10.9	13.1	13.9	14.7	14.6	0	0	0	0	0	0	0	37	179	753	1051
165	2017	101	7	9.7	8.1	360	98	11.7	9.3	1003.2	1007.8	0	0.01	0	10	9	677	10.8	12.9	13.7	14.6	14.5	0	0	0	0	0	0	37	179	753	1051	1111
165	2017	101	8	9.8	7.8	360	98	11.8	9.4	1003.2	1007.8	0	0.08	0	10	9	619	11.2	12.8	13.5	14.3	14.4	0	0	0	0	0	37	179	753	1051	1111	1265
165	2017	101	9	10.4	5.2	20	98	12.3	10	1003	1007.6	0	0.35	0	9	9	550	13.4	12.9	13.4	14.2	14.3	0	0	0	0	37	179	753	1051	1111	1265	1145
165	2017	101	10	12.8	5.7	360	88	12.9	10.8	1002.9	1007.4	1	1.71	0	8	8	1049	21	13.7	13.5	14	14.2	0	0	0	37	179	753	1051	1111	1265	1145	1089
165	2017	101	11	13.7	5.6	360	81	12.6	10.4	1003.2	1007.7	1	2.23	0	7	7	1572	23.2	15.2	14.1	14	14.1	0	0	37	179	753	1051	1111	1265	1145	1089	723
165	2017	101	12	13.9	6	360	82	12.9	10.8	1003	1007.5	0.9	2.11	0	3	3	1307	25	16.4	14.8	14.1	14.1	0	37	179	753	1051	1111	1265	1145	1089	723	635
165	2017	101	13	13.8	7	320	83	13	10.9	1003.5	1008	0.9	2.3	0	3	3	1481	22.2	17.7	15.6	14.2	14.1	37	179	753	1051	1111	1265	1145	1089	723	635	283
165	2017	101	14	14.1	6.5	320	81	12.9	10.8	1003.6	1008.1	1	2.66	0	1	1	1403	25.4	18.5	16.3	14.5	14.2	179	753	1051	1111	1265	1145	1089	723	635	283	48
165	2017	101	15	11.8	8.7	320	90	12.4	10.2	1004.2	1008.8	1	2.25	0	1	1	904	21	18.9	16.8	14.7	14.3	753	1051	1111	1265	1145	1089	723	635	283	48	0
165	2017	101	16	13.4	7.6	340	77	11.8	9.4	1004.1	1008.6	1	1.8	0	2	2	1598	20.2	18.8	17	15	14.5	1051	1111	1265	1145	1089	723	635	283	48	0	0
165	2017	101	17	13.6	7.3	340	68	10.5	7.7	1003.9	1008.4	1	1.34	0	3	0	1574	17.3	18.7	17	15.2	14.6	1111	1265	1145	1089	723	635	283	48	0	0	0
165	2017	101	18	12.4	7.6	340	70	10	7	1004.2	1008.7	1	0.69	0	4	0	1225	14.2	17.9	16.8	15.4	14.8	1265	1145	1089	723	635	283	48	0	0	0	0
165	2017	101	19	11.1	5.2	360	78	10.3	7.4	1004.5	1009.1	0.3	0.14	0		0	971	12.2	16.7	16.4	15.4	14.9	1145	1089	723	635	283	48	0	0	0	0	0
165	2017	101	20	10.4	2.6	290	89	11.2	8.6	1005.7	1010.3	0	0	0		7	634	11.6	15.8	15.9	15.4	15	1089	723	635	283	48	0	0	0	0	0	0
165	2017	101	21	10.1	4	320	84	10.4	7.5	1006.9	1011.5	0	0	0	5	5	705	11.1	15	15.4	15.3	15	723	635	283	48	0	0	0	0	0	0	0
165	2017	101	22	10.1	5.5	320	76	9.3	6	1007.9	1012.5	0	0	0		9	1167	10.3	14.4	15	15.2	14.9	635	283	48	0	0	0	0	0	0	0	0
165	2017	101	23	10.2	8	340	71	8.8	5.1	1008.1	1012.7	0	0	0		9	1966	9.8	13.9	14.6	15	14.9	283	48	0	0	0	0	0	0	0	0	0
165	2017	102	0	10.2	7	340	67	8.3	4.3	1008.6	1013.2	0	0	0	8	0	2000	9.3	13.4	14.3	14.9	14.8	48	0	0	0	0	0	0	0	0	0	0
165	2017	102	1	10	6.8	360	65	8	3.7	1008.8	1013.4	0	0	0		9	2000	8.6	12.9	13.9	14.7	14.7	0	0	0	0	0	0	0	0	0	0	0
165	2017	102	2	9.6	7.4	340	63	7.5	2.8	1009.1	1013.7	0	0	0		8	2000	7.9	12.5	13.6	14.6	14.6	0	0	0	0	0	0	0	0	0	0	11
165	2017	102	3	9.5	6.6	360	61	7.2	2.3	1009.1	1013.7	0	0	0	5	0	2000	7.8	12	13.2	14.4	14.5	0	0	0	0	0	0	0	0	0	11	108
165	2017	102	4	9.4	6.9	360	61	7.2	2.2	1009	1013.6	0	0	0	9	0	2000	7.4	11.7	12.9	14.2	14.4	0	0	0	0	0	0	0	0	11	108	405
165	2017	102	5	9.7	7	360	57	6.8	1.5	1009.3	1013.9	0	0	0	9	0	2000	7.8	11.4	12.6	14.1	14.3	0	0	0	0	0	0	0	11	108	405	826
165	2017	102	6	9.4	6.2	360	72	8.4	4.5	1009.9	1014.5	0	0	0	8	0	2000	7.8	11.3	12.4	13.9	14.1	0	0	0	0	0	0	11	108	405	826	964
165	2017	102	7	9.4	4.8	360	75	8.8	5.1	1010.8	1015.4	0	0.07	0	9	0	2000	8.4	11.1	12.2	13.6	14	0	0	0	0	0	11	108	405	826	964	1213
165	2017	102	8	9.9	4.4	360	78	9.5	6.2	1011.1	1015.7	0.3	0.44	0	6	0	2000	10.7	11.2	12.1	13.6	13.9	0	0	0	0	11	108	405	826	964	1213	1225
165	2017	102	9	11.7	4.8	360	64	8.8	5.1	1011.4	1016	1	1.18	0	3	0	2000	16.4	11.7	12.2	13.4	13.7	0	0	0	11	108	405	826	964	1213	1225	1273
165	2017	102	10	13.7	5.2	20	43	6.7	1.3	1012	1016.5	1	1.9	0	4	0	2000	21	12.9	12.5	13.3	13.6	0	0	11	108	405	826	964	1213	1225	1273	1145
165	2017	102	11	14.9	6.1	360	39	6.6	1	1012.1	1016.6	1	2.17	0	3	0	2000	23.5	14.3	13.2	13.3	13.5	0	11	108	405	826	964	1213	1225	1273	1145	930
165	2017	102	12	15.7	6.5	340	43	7.6	3.1	1012.1	1016.6	1	2.53	0	3	0	2000	25.3	15.9	14	13.3	13.5	11	108	405	826	964	1213	1225	1273	1145	930	627
165	2017	102	13	15.4	7.1	360	42	7.3	2.5	1012.1	1016.6	1	2.65	0	4	0	2000	27.6	17.2	14.9	13.6	13.5	108	405	826	964	1213	1225	1273	1145	930	627	306
165	2017	102	14	14.8	8.3	360	32	5.4	-1.7	1012.1	1016.6	1	2.72	0	4	0	2000	28	18.4	15.6	13.9	13.6	405	826	964	1213	1225	1273	1145	930	627	306	53
165	2017	102	15	15.2	6	360	36	6.2	0.2	1012.4	1016.9	1	2.42	0	3	0	2000	26.4	19.1	16.3	14.2	13.8	826	964	1213	1225	1273	1145	930	627	306	53	0
165	2017	102	16	14.5	5.7	360	29	4.8	-3.3	1012.2	1016.7	1	1.96	0	3	0	2000	23.6	19.4	16.6	14.5	14	964	1213	1225	1273	1145	930	627	306	53	0	0
165	2017	102	17	14.1	5.1	360	36	5.8	-0.7	1012.3	1016.8	1	1.35	0	3	0	2000	19.4	19.1	16.7	14.7	14.2	1213	1225	1273	1145	930	627	306	53	0	0	0
165	2017	102	18	13.9	4.7	360	27	4.3	-4.8	1012.7	1017.2	1	0.78	0	4	0	2000	16.1	18.4	16.5	14.8	14.3	1225	1273	1145	930	627	306	53	0	0	0	0
165	2017	102	19	12.1	4.2	320	44	6.2	0.1	1013.2	1017.8	0.7	0.2	0		0	2000	13	17.1	16.1	14.9	14.5	1273	1145	930	627	306	53	0	0	0	0	0
165	2017	102	20	10.5	3.6	340	38	4.8	-3.2	1013.6	1018.2	0	0	0		0	2000	11	15.8	15.5	15	14.6	1145	930	627	306	53	0	0	0	0	0	0
165	2017	102	21	9.6	1.4	290	49	5.8	-0.6	1014.4	1019	0	0	0	0	0	2000	10	14.8	14.9	14.9	14.6	930	627	306	53	0	0	0	0	0	0	0
165	2017	102	22	9.1	0.4	0	43	5	-2.8	1014.7	1019.3	0	0	0		0	2000	9.3	14	14.4	14.8	14.6	627	306	53	0	0	0	0	0	0	0	0
165	2017	102	23	9	1.1	270	63	7.2	2.3	1014.8	1019.4	0	0	0		0	2000	8.9	13.3	14	14.6	14.5	306	53	0	0	0	0	0	0	0	0	0
165	2017	103	0	8.5	1.5	250	56	6.2	0.2	1015	1019.7	0	0	0	0	0	2000	8.4	12.7	13.6	14.4	14.4	53	0	0	0	0	0	0	0	0	0	0
165	2017	103	1	8.1	0.7	230	52	5.6	-1.1	1015	1019.7	0	0	0		0	2000	7.9	12.2	13.2	14.2	14.3	0	0	0	0	0	0	0	0	0	0	0
165	2017	103	2	7.5	1.4	160	63	6.5	0.8	1015.1	1019.8	0	0	0		0	2000	7.5	11.8	12.9	14.1	14.2	0	0	0	0	0	0	0	0	0	0	20
165	2017	103	3	7.4	3.1	160	78	8	3.8	1014.7	1019.4	0	0	0	0	0	2000	7.1	11.3	12.5	13.9	14.1	0	0	0	0	0	0	0	0	0	20	181
165	2017	103	4	7.2	3.2	160	79	8	3.7	1014.6	1019.3	0	0	0	0	0	2000	7	11	12.3	13.7	14	0	0	0	0	0	0	0	0	20	181	473
165	2017	103	5	7.1	3.1	160	80	8	3.8	1014.7	1019.4	0	0	0	0	0	2000	6.8	10.8	12	13.5	13.8	0	0	0	0	0	0	0	20	181	473	760
165	2017	103	6	7.2	2.5	160	82	8.3	4.3	1014.8	1019.5	0	0	0	0	0	2000	6.7	10.5	11.8	13.3	13.7	0	0	0	0	0	0	20	181	473	760	948
165	2017	103	7	7.8	2.6	160	77	8.1	4	1015.4	1020.1	0.2	0.1	0	0	0	2000	7.6	10.4	11.6	13.2	13.6	0	0	0	0	0	20	181	473	760	948	1072
165	2017	103	8	9.9	2.6	160	66	8	3.8	1015.4	1020	1	0.57	0	0	0	2000	11	10.6	11.5	13	13.4	0	0	0	0	20	181	473	760	948	1072	1124
165	2017	103	9	12.2	2.4	160	61	8.6	4.8	1015.5	1020.1	1	1.14	0	0	0	1760	16.4	11.3	11.6	12.9	13.3	0	0	0	20	181	473	760	948	1072	1124	1111
165	2017	103	10	14.5	2.7	230	54	8.8	5.2	1016	1020.5	1	1.72	0	0	0	2000	21.3	12.7	12.1	12.8	13.2	0	0	20	181	473	760	948	1072	1124	1111	1022
165	2017	103	11	15.9	2.9	270	53	9.5	6.3	1016	1020.5	1	2.12	0	0	0	1974	24.9	14.3	12.9	12.8	13.1	0	20	181	473	760	948	1072	1124	1111	1022	826
165	2017	103	12	16.7	3.3	250	51	9.7	6.5	1015.6	1020.1	1	2.43	0	0	0	2000	28.4	15.8	13.8	13	13.1	20	181	473	760	948	1072	1124	1111	1022	826	555
165	2017	103	13	17.5	3.9	250	49	9.7	6.6	1015.1	1019.6	1	2.57	0	0	0	1760	30.3	17.4	14.8	13.2	13.2	181	473	760	948	1072	1124	1111	1022	826	555	251
165	2017	103	14	17.8	3.2	270	51	10.4	7.5	1014.6	1019.1	1	2.5	0	0	0	1723	30.6	18.7	15.7	13.5	13.3	473	760	948	1072	1124	1111	1022	826	555	251	48
165	2017	103	15	17.4	4.2	250	50	9.9	6.8	1014	1018.5	1	2.27	0	0	0	1651	28.4	19.5	16.5	13.9	13.5	760	948	1072	1124	1111	1022	826	555	251	48	0
165	2017	103	16	17.2	5.3	250	54	10.5	7.7	1013.5	1018	1	1.81	0	0	0	1639	25.6	19.8	16.9	14.3	13.7	948	1072	1124	1111	1022	826	555	251	48	0	0
165	2017	103	17	16.6	4.3	250	51	9.6	6.4	1013.2	1017.7	1	1.28	0	0	0	1552	21.3	19.5	17	14.6	14	1072	1124	1111	1022	826	555	251	48	0	0	0
165	2017	103	18	15.3	4.9	250	55	9.5	6.2	1013.2	1017.7	1	0.68	0	0	0	1809	17.7	18.7	16.8	14.8	14.2	1124	1111	1022	826	555	251	48	0	0	0	0
165	2017	103	19	14.5	3.1	230	57	9.3	6	1013.3	1017.8	0.1	0.14	0		0	1824	14.9	17.6	16.4	15	14.3	1111	1022	826	555	251	48	0	0	0	0	0
165	2017	103	20	13.7	2.7	200	53	8.2	4.2	1013.6	1018.2	0	0	0		0	2000	13.1	16.5	15.9	15	14.5	1022	826	555	251	48	0	0	0	0	0	0
165	2017	103	21	12.6	3.3	160	83	12	9.7	1014.1	1018.7	0	0	0	0	0	1706	11.9	15.6	15.4	14.9	14.6	826	555	251	48	0	0	0	0	0	0	0
165	2017	103	22	11.8	3.5	160	83	11.4	8.9	1014.3	1018.9	0	0	0		0	1939	11.1	14.8	15	14.9	14.6	555	251	48	0	0	0	0	0	0	0	0
165	2017	103	23	11.1	2.2	160	85	11.2	8.6	1014.2	1018.8	0	0	0		0	1853	10.3	14.2	14.6	14.7	14.6	251	48	0	0	0	0	0	0	0	0	0
165	2017	104	0	10.9	2.9	160	83	10.8	8.1	1014.2	1018.8	0	0	0	3	0	1879	9.9	13.6	14.2	14.7	14.5	48	0	0	0	0	0	0	0	0	0	0
165	2017	104	1	10.6	3.4	160	89	11.3	8.8	1013.9	1018.5	0	0	0		1	1876	9.4	13.2	13.9	14.5	14.4	0	0	0	0	0	0	0	0	0	0	0
165	2017	104	2	10.6	3.4	160	80	10.2	7.2	1013.2	1017.8	0	0	0		5	2000	9.1	12.8	13.6	14.3	14.3	0	0	0	0	0	0	0	0	0	0	19
165	2017	104	3	10.5	3.4	160	80	10.1	7.1	1012.6	1017.2	0	0	0	4	0	2000	8.8	12.4	13.3	14.2	14.2	0	0	0	0	0	0	0	0	0	19	195
165	2017	104	4	10.6	4.5	160	80	10.2	7.2	1012.1	1016.7	0	0	0	6	0	2000	8.7	12.1	13	14	14.1	0	0	0	0	0	0	0	0	19	195	527
165	2017	104	5	10.6	3.5	160	80	10.2	7.2	1011.8	1016.4	0	0	0	7	0	2000	8.7	11.9	12.8	13.9	14	0	0	0	0	0	0	0	19	195	527	661
165	2017	104	6	11.4	5.8	180	76	10.2	7.3	1011.4	1016	0	0	0	3	0	2000	8.7	11.7	12.6	13.7	13.9	0	0	0	0	0	0	19	195	527	661	556
165	2017	104	7	12.2	6.4	180	68	9.6	6.4	1011.1	1015.7	0.3	0.12	0	2	0	2000	9.9	11.6	12.4	13.6	13.8	0	0	0	0	0	19	195	527	661	556	517
165	2017	104	8	14.2	6.9	180	65	10.5	7.7	1010.8	1015.3	1	0.66	0	3	0	2000	13.7	11.8	12.3	13.5	13.7	0	0	0	0	19	195	527	661	556	517	81
165	2017	104	9	16.6	6.5	180	61	11.5	9	1010.5	1015	1	1.25	0	4	0	2000	18.6	12.6	12.5	13.3	13.6	0	0	0	19	195	527	661	556	517	81	597
165	2017	104	10	18.2	7.3	200	54	11.2	8.7	1011.1	1015.6	1	1.54	0	6	5	2000	22.5	13.8	12.9	13.3	13.5	0	0	19	195	527	661	556	517	81	597	892
165	2017	104	11	19	9.2	200	51	11.2	8.6	1010.5	1014.9	0.9	1.67	0	6	5	2000	25.2	15	13.5	13.3	13.4	0	19	195	527	661	556	517	81	597	892	504
165	2017	104	12	18.4	7.8	230	55	11.6	9.1	1011	1015.4	0.4	1.25	0	10	10	2000	19.4	15.9	14.2	13.4	13.4	19	195	527	661	556	517	81	597	892	504	537
165	2017	104	13	17.4	7	180	65	12.9	10.7	1009.8	1014.3	0	0.37	0	10	10	2000	17.3	15.6	14.4	13.7	13.5	195	527	661	556	517	81	597	892	504	537	229
165	2017	104	14	19.3	5.1	200	59	13.1	11	1009	1013.4	0.4	1.13	0	10	1	2000	25.8	15.7	14.5	13.7	13.6	527	661	556	517	81	597	892	504	537	229	38
165	2017	104	15	19	5.1	230	55	12	9.7	1008.7	1013.1	0	1.01	0	10	4	2000	21.1	16.6	14.9	13.8	13.7	661	556	517	81	597	892	504	537	229	38	0
165	2017	104	16	18.6	5.8	230	52	11.1	8.5	1008.1	1012.5	0.5	1.06	0	8	8	2000	24.3	16.8	15.1	14	13.8	556	517	81	597	892	504	537	229	38	0	0
165	2017	104	17	18.2	6.9	230	56	11.6	9.2	1007.9	1012.3	1	1.36	0	5	3	2000	21.3	17.4	15.4	14.2	13.8	517	81	597	892	504	537	229	38	0	0	0
165	2017	104	18	17.3	5.3	230	55	10.8	8.1	1007.8	1012.3	0.7	0.56	0	6	0	2000	17.3	17.2	15.6	14.3	13.9	81	597	892	504	537	229	38	0	0	0	0
165	2017	104	19	16.4	3.3	200	58	10.8	8.1	1007.6	1012.1	0	0.11	0		3	2000	15	16.4	15.4	14.4	14.1	597	892	504	537	229	38	0	0	0	0	0
165	2017	104	20	15	2.5	160	87	14.8	12.8	1007.9	1012.4	0	0	0		4	2000	13.5	15.8	15.2	14.5	14.2	892	504	537	229	38	0	0	0	0	0	0
165	2017	104	21	14.1	4.2	160	92	14.8	12.8	1009.1	1013.6	0	0	0	4	0	1967	12.7	15.1	14.9	14.5	14.2	504	537	229	38	0	0	0	0	0	0	0
165	2017	104	22	13.6	3.4	160	96	14.9	12.9	1009.4	1013.9	0	0	0		5	1964	12.5	14.7	14.6	14.5	14.2	537	229	38	0	0	0	0	0	0	0	0
165	2017	104	23	13.6	1.9	180	90	13.9	11.9	1010.5	1015	0	0	0		3	1996	12.8	14.4	14.3	14.4	14.3	229	38	0	0	0	0	0	0	0	0	0
165	2017	105	0	13.1	6.6	160	98	14.7	12.7	1009	1013.5	0	0	0	10	4	1755	12.6	14.2	14.2	14.3	14.2	38	0	0	0	0	0	0	0	0	0	0
165	2017	105	1	13	3	180	98	14.6	12.6	1010.2	1014.8	0	0	0	10	10	1645	12.5	14	14.1	14.2	14.2	0	0	0	0	0	0	0	0	0	0	0
165	2017	105	2	12.9	3.2	160	98	14.5	12.5	1010	1014.6	0	0	0	10	6	1648	12.4	13.9	14	14.2	14.1	0	0	0	0	0	0	0	0	0	0	6
165	2017	105	3	12.9	3.4	160	98	14.5	12.5	1010.1	1014.7	0	0	0	10	10	1696	12.2	13.7	13.8	14.1	14.1	0	0	0	0	0	0	0	0	0	6	117
165	2017	105	4	12.8	4	160	98	14.4	12.4	1009.3	1013.9	0	0	0	10	10	1809	11.8	13.5	13.7	14	14	0	0	0	0	0	0	0	0	6	117	492
165	2017	105	5	12.9	2.5	160	98	14.5	12.5	1010.3	1014.9	0	0	0	8	8	1747	12	13.4	13.6	14	14	0	0	0	0	0	0	0	6	117	492	790
165	2017	105	6	13.1	3.7	140	98	14.7	12.7	1009.7	1014.2	0	0	0	7	7	1625	12	13.3	13.5	13.9	14	0	0	0	0	0	0	6	117	492	790	754
165	2017	105	7	13.6	3.1	140	98	15.2	13.2	1010.1	1014.6	0	0.04	0	6	6	1254	12.4	13.3	13.4	13.8	13.9	0	0	0	0	0	6	117	492	790	754	1163
165	2017	105	8	14.9	2.6	140	98	16.5	14.5	1010.5	1015	0.8	0.54	0	4	0	1308	15.8	13.4	13.4	13.8	13.8	0	0	0	0	6	117	492	790	754	1163	1198
165	2017	105	9	17.1	3.1	160	87	16.9	14.9	1010.5	1015	1	1.26	0	5	0	1632	21.1	14.2	13.6	13.7	13.7	0	0	0	6	117	492	790	754	1163	1198	1154
165	2017	105	10	19.4	2.6	180	72	16.2	14.2	1010.9	1015.3	1	1.83	0	4	2	1871	25	15.6	14.1	13.7	13.7	0	0	6	117	492	790	754	1163	1198	1154	1030
165	2017	105	11	21.3	2.2	180	65	16.4	14.4	1011	1015.4	1	2.28	0	4	2	1997	29.6	17.4	14.9	13.8	13.7	0	6	117	492	790	754	1163	1198	1154	1030	827
165	2017	105	12	22.4	1.5	160	67	18.1	15.9	1010.7	1015.1	1	2.55	0	3	0	1858	33.6	19.3	16.1	14	13.8	6	117	492	790	754	1163	1198	1154	1030	827	551
165	2017	105	13	22	2.3	290	66	17.4	15.3	1010.5	1014.9	1	2.68	0	0	0	1852	36.2	20.9	17.2	14.4	13.9	117	492	790	754	1163	1198	1154	1030	827	551	239
165	2017	105	14	21.5	3.9	290	66	16.8	14.8	1010.2	1014.6	1	2.56	0	8	6	1956	36.5	22.2	18.3	14.8	14.2	492	790	754	1163	1198	1154	1030	827	551	239	54
165	2017	105	15	21.1	2.2	290	81	20.2	17.7	1009.8	1014.2	1	2.12	0	7	5	1931	32.8	22.8	19	15.2	14.5	790	754	1163	1198	1154	1030	827	551	239	54	0
165	2017	105	16	21.2	2.6	290	84	21	18.3	1009.4	1013.8	1	1.84	0	5	5	2000	30.6	23.1	19.5	15.6	14.7	754	1163	1198	1154	1030	827	551	239	54	0	0
165	2017	105	17	20.2	2.6	290	90	21.3	18.5	1009.4	1013.8	1	1.26	0	6	0	2000	26.1	22.9	19.7	16.1	15.1	1163	1198	1154	1030	827	551	239	54	0	0	0
165	2017	105	18	19.3	2.3	320	97	21.7	18.8	1009.5	1013.9	1	0.69	0	6	0	1981	22.1	22.1	19.6	16.3	15.3	1198	1154	1030	827	551	239	54	0	0	0	0
165	2017	105	19	17.4	1.7	320	98	19.4	17	1009.8	1014.3	0.4	0.19	0		0	1965	18.7	21	19.2	16.5	15.6	1154	1030	827	551	239	54	0	0	0	0	0
165	2017	105	20	16.1	0.5	360	98	17.8	15.7	1010.5	1015	0	0	0		0	764	16.8	19.8	18.7	16.6	15.8	1030	827	551	239	54	0	0	0	0	0	0
165	2017	105	21	14.5	1.7	20	98	16.1	14.1	1011.1	1015.6	0	0	0	10	10	17	16.3	18.9	18.2	16.7	15.9	827	551	239	54	0	0	0	0	0	0	0
165	2017	105	22	14.3	1.3	20	98	15.9	13.9	1011.7	1016.2	0	0	0	10	10	34	16.3	18.3	17.8	16.6	15.9	551	239	54	0	0	0	0	0	0	0	0
165	2017	105	23	14.6	0.7	20	98	16.2	14.2	1011.6	1016.1	0	0	0	10	10	29	16.2	17.9	17.5	16.5	15.9	239	54	0	0	0	0	0	0	0	0	0
165	2017	106	0	14.8	0.6	110	98	16.4	14.4	1011.6	1016.1	0	0	0	10	10	50	16.2	17.5	17.2	16.5	15.9	54	0	0	0	0	0	0	0	0	0	0
165	2017	106	1	15	0.3	0	98	16.6	14.6	1011.4	1015.9	0	0	0	10	10	32	16	17.3	17	16.3	15.9	0	0	0	0	0	0	0	0	0	0	0
165	2017	106	2	14.7	1.5	360	98	16.3	14.3	1011.2	1015.7	0	0	0	10	10	23	15.8	17.1	16.9	16.3	15.8	0	0	0	0	0	0	0	0	0	0	3
165	2017	106	3	14.9	0.2	0	98	16.5	14.5	1011.2	1015.7	0	0	0	10	10	24	15.8	16.8	16.7	16.2	15.8	0	0	0	0	0	0	0	0	0	3	40
165	2017	106	4	14.8	0.9	140	98	16.4	14.4	1011.4	1015.9	0	0	0	10	10	22	15.7	16.7	16.5	16.2	15.7	0	0	0	0	0	0	0	0	3	40	141
165	2017	106	5	14.4	1.5	90	98	16	14	1011.3	1015.8	0	0	0	10	10	39	15.3	16.5	16.4	16	15.7	0	0	0	0	0	0	0	3	40	141	476
165	2017	106	6	14.1	1.3	110	98	15.7	13.7	1010.9	1015.4	0	0	0	10	10	38	15.1	16.3	16.3	16	15.6	0	0	0	0	0	0	3	40	141	476	701
165	2017	106	7	14.1	1.8	140	98	15.7	13.7	1011.4	1015.9	0	0.06	0	8	4	172	15.4	16.2	16.2	15.9	15.6	0	0	0	0	0	3	40	141	476	701	758
165	2017	106	8	14.1	1.3	140	98	15.7	13.7	1011.6	1016.1	0	0.25	0	10	10	80	16.7	16.2	16.1	15.8	15.5	0	0	0	0	3	40	141	476	701	758	792
165	2017	106	9	15.6	0.7	180	98	17.3	15.2	1011.6	1016.1	0.4	0.9	0	6	6	802	22.4	16.6	16.1	15.7	15.5	0	0	0	3	40	141	476	701	758	792	762
165	2017	106	10	17.4	1.4	320	98	19.4	17	1011.7	1016.2	1	1.95	0	2	0	840	28	17.7	16.4	15.7	15.4	0	0	3	40	141	476	701	758	792	762	659
165	2017	106	11	19.8	1.9	320	82	18.9	16.6	1011.5	1015.9	1	2.4	0	0	0	1026	33.4	19.3	17.2	15.7	15.4	0	3	40	141	476	701	758	792	762	659	567
165	2017	106	12	20.3	2.2	250	80	19	16.7	1011	1015.4	1	2.73	0	0	0	1725	37.7	21	18.2	15.9	15.4	3	40	141	476	701	758	792	762	659	567	329
165	2017	106	13	20.2	2.8	290	85	20	17.5	1010.5	1014.9	1	2.82	0	0	0	1941	39	22.5	19.2	16.2	15.6	40	141	476	701	758	792	762	659	567	329	143
165	2017	106	14	21.2	1.7	270	81	20.4	17.8	1010	1014.4	1	2.72	0	2	0	1784	40.3	23.7	20.1	16.6	15.8	141	476	701	758	792	762	659	567	329	143	30
165	2017	106	15	21.8	2.7	290	80	20.8	18.1	1009.2	1013.6	1	2.28	0	5	0	1996	37.4	24.6	20.9	16.9	16	476	701	758	792	762	659	567	329	143	30	0
165	2017	106	16	22.8	2.3	290	78	21.6	18.7	1008.4	1012.8	1	1.93	0	6	0	2000	33.2	25	21.4	17.3	16.3	701	758	792	762	659	567	329	143	30	0	0
165	2017	106	17	21.1	2.1	290	87	21.7	18.8	1008.2	1012.6	0.9	1.02	0	8	0	1973	26.6	24.6	21.5	17.6	16.5	758	792	762	659	567	329	143	30	0	0	0
165	2017	106	18	19.1	2.2	290	93	20.5	17.9	1008.8	1013.2	0.7	0.59	0	7	0	2000	23	23.6	21.3	17.9	16.8	792	762	659	567	329	143	30	0	0	0	0
165	2017	106	19	16.6	1.2	270	98	18.4	16.2	1008.5	1013	0	0.13	0		0	2000	19.5	22.2	20.8	18.1	17	762	659	567	329	143	30	0	0	0	0	0
165	2017	106	20	15	2.7	20	98	16.6	14.6	1008.5	1013	0	0	0		0	1453	17.3	21	20.2	18.2	17.2	659	567	329	143	30	0	0	0	0	0	0
165	2017	106	21	14.2	1.8	20	98	15.8	13.8	1009.1	1013.6	0	0	0	8	0	1028	16	19.9	19.6	18.1	17.2	567	329	143	30	0	0	0	0	0	0	0
165	2017	106	22	13.6	0.4	0	98	15.2	13.2	1008.9	1013.4	0	0	0		1	1150	15.5	19	19	18	17.3	329	143	30	0	0	0	0	0	0	0	0
165	2017	106	23	12.8	2.6	50	98	14.4	12.4	1007.9	1012.4	0	0	0		9	143	15.3	18.3	18.5	17.9	17.2	143	30	0	0	0	0	0	0	0	0	0
165	2017	107	0	12.4	2.3	20	98	14	12	1007.1	1011.7	0	0	0	10	10	18	15.1	17.9	18.1	17.8	17.1	30	0	0	0	0	0	0	0	0	0	0
165	2017	107	1	12.4	0.4	0	98	14	12	1006.1	1010.6	0	0	0	10	10	43	15.1	17.5	17.8	17.6	17	0	0	0	0	0	0	0	0	0	0	0
165	2017	107	2	13.4	2	110	98	15	13	1004.8	1009.3	0	0	0	8	4	599	15.4	17.2	17.5	17.3	16.9	0	0	0	0	0	0	0	0	0	0	0
165	2017	107	3	15.2	3.1	140	98	16.8	14.8	1003.2	1007.7	0	0	0	10	6	1084	15.9	17.1	17.3	17.3	16.9	0	0	0	0	0	0	0	0	0	0	0
165	2017	107	4	16.1	2.7	140	98	17.8	15.7	1002	1006.5	0	0	0	10	8	1159	16.2	17.1	17.2	17.1	16.8	0	0	0	0	0	0	0	0	0	0	51
165	2017	107	5	16.7	3.2	140	98	18.5	16.3	1001.4	1005.8	0	0	0	10	5	1744	16.4	17.1	17.1	17	16.7	0	0	0	0	0	0	0	0	0	51	78
